country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Guinea-Bissau,2030,20,female,primary,unemployed,,,44.0,,,GNB
Guinea-Bissau,2030,20,male,primary,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,20,male,secondary,unemployed,,,416.5,,,GNB
Guinea-Bissau,2030,20,male,no,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,20,male,tertiary,unemployed,,,39.0,,,GNB
Guinea-Bissau,2030,21,female,no,unemployed,,,26.0,,,GNB
Guinea-Bissau,2030,21,female,primary,unemployed,,,41.0,,,GNB
Guinea-Bissau,2030,21,female,secondary,unemployed,,,284.0,,,GNB
Guinea-Bissau,2030,21,male,tertiary,unemployed,,,36.0,,,GNB
Guinea-Bissau,2030,21,male,primary,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,21,male,secondary,unemployed,,,405.0,,,GNB
Guinea-Bissau,2030,21,male,no,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,22,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,22,female,primary,unemployed,,,30.0,,,GNB
Guinea-Bissau,2030,22,female,secondary,unemployed,,,284.0,,,GNB
Guinea-Bissau,2030,22,male,no,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,22,male,tertiary,unemployed,,,30.0,,,GNB
Guinea-Bissau,2030,22,male,primary,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,22,male,secondary,unemployed,,,340.0,,,GNB
Guinea-Bissau,2030,23,female,primary,unemployed,,,28.0,,,GNB
Guinea-Bissau,2030,23,female,secondary,unemployed,,,258.0,,,GNB
Guinea-Bissau,2030,23,female,no,unemployed,,,22.0,,,GNB
Guinea-Bissau,2030,23,male,primary,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,23,male,tertiary,unemployed,,,30.0,,,GNB
Guinea-Bissau,2030,23,male,no,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,23,male,secondary,unemployed,,,340.0,,,GNB
Guinea-Bissau,2030,24,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,24,female,secondary,unemployed,,,253.0,,,GNB
Guinea-Bissau,2030,24,female,primary,unemployed,,,30.0,,,GNB
Guinea-Bissau,2030,24,male,no,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,24,male,primary,unemployed,,,0.0,,,GNB
Guinea-Bissau,2030,24,male,secondary,unemployed,,,337.0,,,GNB
Guinea-Bissau,2030,24,male,tertiary,unemployed,,,33.0,,,GNB
Guinea-Bissau,2030,25,female,no,unemployed,,,19.0,,,GNB
Guinea-Bissau,2030,25,female,secondary,unemployed,,,272.0,,,GNB
Guinea-Bissau,2030,25,female,primary,unemployed,,,59.0,,,GNB
Guinea-Bissau,2030,25,male,primary,unemployed,,,66.0,,,GNB
Guinea-Bissau,2030,25,male,secondary,unemployed,,,399.0,,,GNB
Guinea-Bissau,2030,25,male,no,unemployed,,,127.0,,,GNB
Guinea-Bissau,2030,25,male,tertiary,unemployed,,,32.0,,,GNB
Guinea-Bissau,2030,26,female,no,unemployed,,,19.0,,,GNB
Guinea-Bissau,2030,26,female,primary,unemployed,,,59.0,,,GNB
Guinea-Bissau,2030,26,female,secondary,unemployed,,,272.0,,,GNB
Guinea-Bissau,2030,26,male,secondary,unemployed,,,359.0,,,GNB
Guinea-Bissau,2030,26,male,primary,unemployed,,,69.0,,,GNB
Guinea-Bissau,2030,26,male,no,unemployed,,,131.0,,,GNB
Guinea-Bissau,2030,26,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,27,female,secondary,unemployed,,,246.0,,,GNB
Guinea-Bissau,2030,27,female,primary,unemployed,,,48.0,,,GNB
Guinea-Bissau,2030,27,female,no,unemployed,,,21.0,,,GNB
Guinea-Bissau,2030,27,male,primary,unemployed,,,69.0,,,GNB
Guinea-Bissau,2030,27,male,no,unemployed,,,131.0,,,GNB
Guinea-Bissau,2030,27,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,27,male,secondary,unemployed,,,359.0,,,GNB
Guinea-Bissau,2030,28,female,no,unemployed,,,21.0,,,GNB
Guinea-Bissau,2030,28,female,primary,unemployed,,,48.0,,,GNB
Guinea-Bissau,2030,28,female,secondary,unemployed,,,246.0,,,GNB
Guinea-Bissau,2030,28,male,tertiary,unemployed,,,35.0,,,GNB
Guinea-Bissau,2030,28,male,secondary,unemployed,,,319.0,,,GNB
Guinea-Bissau,2030,28,male,no,unemployed,,,135.0,,,GNB
Guinea-Bissau,2030,28,male,primary,unemployed,,,73.0,,,GNB
Guinea-Bissau,2030,29,female,primary,unemployed,,,47.0,,,GNB
Guinea-Bissau,2030,29,female,secondary,unemployed,,,229.0,,,GNB
Guinea-Bissau,2030,29,female,no,unemployed,,,21.0,,,GNB
Guinea-Bissau,2030,29,male,no,unemployed,,,135.0,,,GNB
Guinea-Bissau,2030,29,male,secondary,unemployed,,,319.0,,,GNB
Guinea-Bissau,2030,29,male,primary,unemployed,,,73.0,,,GNB
Guinea-Bissau,2030,29,male,tertiary,unemployed,,,35.0,,,GNB
Guinea-Bissau,2030,30,female,primary,unemployed,,,47.0,,,GNB
Guinea-Bissau,2030,30,female,no,unemployed,,,21.0,,,GNB
Guinea-Bissau,2030,30,female,secondary,unemployed,,,229.0,,,GNB
Guinea-Bissau,2030,30,male,primary,unemployed,,,69.0,,,GNB
Guinea-Bissau,2030,30,male,secondary,unemployed,,,295.0,,,GNB
Guinea-Bissau,2030,30,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,30,male,no,unemployed,,,132.0,,,GNB
Guinea-Bissau,2030,31,female,secondary,unemployed,,,202.0,,,GNB
Guinea-Bissau,2030,31,female,primary,unemployed,,,54.0,,,GNB
Guinea-Bissau,2030,31,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,31,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,31,male,no,unemployed,,,132.0,,,GNB
Guinea-Bissau,2030,31,male,primary,unemployed,,,69.0,,,GNB
Guinea-Bissau,2030,31,male,secondary,unemployed,,,295.0,,,GNB
Guinea-Bissau,2030,32,female,primary,unemployed,,,54.0,,,GNB
Guinea-Bissau,2030,32,female,secondary,unemployed,,,202.0,,,GNB
Guinea-Bissau,2030,32,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,32,male,no,unemployed,,,132.0,,,GNB
Guinea-Bissau,2030,32,male,primary,unemployed,,,69.0,,,GNB
Guinea-Bissau,2030,32,male,secondary,unemployed,,,295.0,,,GNB
Guinea-Bissau,2030,32,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,33,female,primary,unemployed,,,54.0,,,GNB
Guinea-Bissau,2030,33,female,secondary,unemployed,,,202.0,,,GNB
Guinea-Bissau,2030,33,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,33,male,no,unemployed,,,137.0,,,GNB
Guinea-Bissau,2030,33,male,primary,unemployed,,,73.0,,,GNB
Guinea-Bissau,2030,33,male,secondary,unemployed,,,253.0,,,GNB
Guinea-Bissau,2030,33,male,tertiary,unemployed,,,36.0,,,GNB
Guinea-Bissau,2030,34,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,34,female,primary,unemployed,,,36.0,,,GNB
Guinea-Bissau,2030,34,female,secondary,unemployed,,,203.0,,,GNB
Guinea-Bissau,2030,34,male,no,unemployed,,,135.0,,,GNB
Guinea-Bissau,2030,34,male,primary,unemployed,,,53.0,,,GNB
Guinea-Bissau,2030,34,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,34,male,secondary,unemployed,,,246.0,,,GNB
Guinea-Bissau,2030,35,female,no,unemployed,,,24.0,,,GNB
Guinea-Bissau,2030,35,female,secondary,unemployed,,,203.0,,,GNB
Guinea-Bissau,2030,35,female,primary,unemployed,,,36.0,,,GNB
Guinea-Bissau,2030,35,male,no,unemployed,,,135.0,,,GNB
Guinea-Bissau,2030,35,male,tertiary,unemployed,,,34.0,,,GNB
Guinea-Bissau,2030,35,male,primary,unemployed,,,53.0,,,GNB
Guinea-Bissau,2030,35,male,secondary,unemployed,,,246.0,,,GNB
Mali,2015,15,female,secondary,unemployed,,,212.0,,,MLI
Mali,2015,15,female,no,unemployed,,,1023.0,,,MLI
Mali,2015,15,female,primary,unemployed,,,154.0,,,MLI
Mali,2015,15,male,secondary,unemployed,,,169.0,,,MLI
Mali,2015,15,male,no,unemployed,,,1463.0,,,MLI
Mali,2015,15,male,primary,unemployed,,,124.0,,,MLI
Mali,2015,16,female,primary,unemployed,,,225.0,,,MLI
Mali,2015,16,female,secondary,unemployed,,,288.0,,,MLI
Mali,2015,16,female,no,unemployed,,,1514.0,,,MLI
Mali,2015,16,male,secondary,unemployed,,,255.0,,,MLI
Mali,2015,16,male,no,unemployed,,,2148.0,,,MLI
Mali,2015,16,male,primary,unemployed,,,181.0,,,MLI
Mali,2015,17,female,secondary,unemployed,,,363.0,,,MLI
Mali,2015,17,female,primary,unemployed,,,266.0,,,MLI
Mali,2015,17,female,no,unemployed,,,1813.0,,,MLI
Mali,2015,17,male,no,unemployed,,,2567.0,,,MLI
Mali,2015,17,male,secondary,unemployed,,,300.0,,,MLI
Mali,2015,17,male,primary,unemployed,,,217.0,,,MLI
Mali,2015,18,female,no,unemployed,,,1840.0,,,MLI
Mali,2015,18,female,secondary,unemployed,,,350.0,,,MLI
Mali,2015,18,female,primary,unemployed,,,264.0,,,MLI
Mali,2015,18,male,primary,unemployed,,,213.0,,,MLI
Mali,2015,18,male,no,unemployed,,,2571.0,,,MLI
Mali,2015,18,male,secondary,unemployed,,,300.0,,,MLI
Mali,2015,19,female,primary,unemployed,,,230.0,,,MLI
Mali,2015,19,female,no,unemployed,,,1675.0,,,MLI
Mali,2015,19,female,secondary,unemployed,,,294.0,,,MLI
Mali,2015,19,male,secondary,unemployed,,,246.0,,,MLI
Mali,2015,19,male,no,unemployed,,,2336.0,,,MLI
Mali,2015,19,male,primary,unemployed,,,174.0,,,MLI
Mali,2015,20,female,no,unemployed,,,1495.0,,,MLI
Mali,2015,20,female,primary,unemployed,,,193.0,,,MLI
Mali,2015,20,female,secondary,unemployed,,,271.0,,,MLI
Mali,2015,20,female,tertiary,unemployed,,,78.0,,,MLI
Mali,2015,20,male,no,unemployed,,,2117.0,,,MLI
Mali,2015,20,male,primary,unemployed,,,169.0,,,MLI
Mali,2015,20,male,secondary,unemployed,,,231.0,,,MLI
Mali,2015,20,male,tertiary,unemployed,,,39.0,,,MLI
Mali,2015,21,female,secondary,unemployed,,,222.0,,,MLI
Mali,2015,21,female,primary,unemployed,,,157.0,,,MLI
Mali,2015,21,female,tertiary,unemployed,,,117.0,,,MLI
Mali,2015,21,female,no,unemployed,,,1334.0,,,MLI
Mali,2015,21,male,no,unemployed,,,1880.0,,,MLI
Mali,2015,21,male,primary,unemployed,,,141.0,,,MLI
Mali,2015,21,male,tertiary,unemployed,,,53.0,,,MLI
Mali,2015,21,male,secondary,unemployed,,,196.0,,,MLI
Mali,2015,22,female,primary,unemployed,,,125.0,,,MLI
Mali,2015,22,female,secondary,unemployed,,,188.0,,,MLI
Mali,2015,22,female,tertiary,unemployed,,,116.0,,,MLI
Mali,2015,22,female,no,unemployed,,,1203.0,,,MLI
Mali,2015,22,male,primary,unemployed,,,120.0,,,MLI
Mali,2015,22,male,secondary,unemployed,,,173.0,,,MLI
Mali,2015,22,male,tertiary,unemployed,,,59.0,,,MLI
Mali,2015,22,male,no,unemployed,,,1705.0,,,MLI
Mali,2015,23,female,no,unemployed,,,1189.0,,,MLI
Mali,2015,23,female,primary,unemployed,,,112.0,,,MLI
Mali,2015,23,female,tertiary,unemployed,,,117.0,,,MLI
Mali,2015,23,female,secondary,unemployed,,,156.0,,,MLI
Mali,2015,23,male,no,unemployed,,,1642.0,,,MLI
Mali,2015,23,male,tertiary,unemployed,,,56.0,,,MLI
Mali,2015,23,male,secondary,unemployed,,,153.0,,,MLI
Mali,2015,23,male,primary,unemployed,,,104.0,,,MLI
Mali,2015,24,female,no,unemployed,,,1204.0,,,MLI
Mali,2015,24,female,secondary,unemployed,,,152.0,,,MLI
Mali,2015,24,female,tertiary,unemployed,,,117.0,,,MLI
Mali,2015,24,female,primary,unemployed,,,101.0,,,MLI
Mali,2015,24,male,primary,unemployed,,,89.0,,,MLI
Mali,2015,24,male,secondary,unemployed,,,143.0,,,MLI
Mali,2015,24,male,tertiary,unemployed,,,52.0,,,MLI
Mali,2015,24,male,no,unemployed,,,1672.0,,,MLI
Mali,2015,25,female,primary,unemployed,,,138.0,,,MLI
Mali,2015,25,female,secondary,unemployed,,,170.0,,,MLI
Mali,2015,25,female,no,unemployed,,,315.0,,,MLI
Mali,2015,25,female,tertiary,unemployed,,,167.0,,,MLI
Mali,2015,25,male,no,unemployed,,,530.0,,,MLI
Mali,2015,25,male,primary,unemployed,,,175.0,,,MLI
Mali,2015,25,male,secondary,unemployed,,,294.0,,,MLI
Mali,2015,25,male,tertiary,unemployed,,,269.0,,,MLI
Mali,2015,26,female,primary,unemployed,,,123.0,,,MLI
Mali,2015,26,female,no,unemployed,,,335.0,,,MLI
Mali,2015,26,female,tertiary,unemployed,,,120.0,,,MLI
Mali,2015,26,female,secondary,unemployed,,,170.0,,,MLI
Mali,2015,26,male,no,unemployed,,,522.0,,,MLI
Mali,2015,26,male,secondary,unemployed,,,264.0,,,MLI
Mali,2015,26,male,primary,unemployed,,,152.0,,,MLI
Mali,2015,26,male,tertiary,unemployed,,,271.0,,,MLI
Mali,2015,27,female,secondary,unemployed,,,146.0,,,MLI
Mali,2015,27,female,no,unemployed,,,342.0,,,MLI
Mali,2015,27,female,tertiary,unemployed,,,124.0,,,MLI
Mali,2015,27,female,primary,unemployed,,,113.0,,,MLI
Mali,2015,27,male,primary,unemployed,,,133.0,,,MLI
Mali,2015,27,male,secondary,unemployed,,,255.0,,,MLI
Mali,2015,27,male,no,unemployed,,,526.0,,,MLI
Mali,2015,27,male,tertiary,unemployed,,,239.0,,,MLI
Mali,2015,28,female,tertiary,unemployed,,,124.0,,,MLI
Mali,2015,28,female,no,unemployed,,,332.0,,,MLI
Mali,2015,28,female,primary,unemployed,,,99.0,,,MLI
Mali,2015,28,female,secondary,unemployed,,,146.0,,,MLI
Mali,2015,28,male,primary,unemployed,,,121.0,,,MLI
Mali,2015,28,male,no,unemployed,,,529.0,,,MLI
Mali,2015,28,male,secondary,unemployed,,,244.0,,,MLI
Mali,2015,28,male,tertiary,unemployed,,,241.0,,,MLI
Mali,2015,29,female,no,unemployed,,,336.0,,,MLI
Mali,2015,29,female,primary,unemployed,,,87.0,,,MLI
Mali,2015,29,female,secondary,unemployed,,,120.0,,,MLI
Mali,2015,29,female,tertiary,unemployed,,,128.0,,,MLI
Mali,2015,29,male,secondary,unemployed,,,220.0,,,MLI
Mali,2015,29,male,primary,unemployed,,,109.0,,,MLI
Mali,2015,29,male,no,unemployed,,,517.0,,,MLI
Mali,2015,29,male,tertiary,unemployed,,,241.0,,,MLI
Mali,2015,30,female,primary,unemployed,,,88.0,,,MLI
Mali,2015,30,female,secondary,unemployed,,,107.0,,,MLI
Mali,2015,30,female,no,unemployed,,,336.0,,,MLI
Mali,2015,30,female,tertiary,unemployed,,,129.0,,,MLI
Mali,2015,30,male,no,unemployed,,,516.0,,,MLI
Mali,2015,30,male,primary,unemployed,,,98.0,,,MLI
Mali,2015,30,male,secondary,unemployed,,,193.0,,,MLI
Mali,2015,30,male,tertiary,unemployed,,,243.0,,,MLI
Mali,2015,31,female,secondary,unemployed,,,94.0,,,MLI
Mali,2015,31,female,primary,unemployed,,,75.0,,,MLI
Mali,2015,31,female,no,unemployed,,,335.0,,,MLI
Mali,2015,31,female,tertiary,unemployed,,,131.0,,,MLI
Mali,2015,31,male,no,unemployed,,,512.0,,,MLI
Mali,2015,31,male,tertiary,unemployed,,,244.0,,,MLI
Mali,2015,31,male,primary,unemployed,,,86.0,,,MLI
Mali,2015,31,male,secondary,unemployed,,,170.0,,,MLI
Mali,2015,32,female,secondary,unemployed,,,93.0,,,MLI
Mali,2015,32,female,tertiary,unemployed,,,130.0,,,MLI
Mali,2015,32,female,primary,unemployed,,,74.0,,,MLI
Mali,2015,32,female,no,unemployed,,,326.0,,,MLI
Mali,2015,32,male,primary,unemployed,,,89.0,,,MLI
Mali,2015,32,male,no,unemployed,,,522.0,,,MLI
Mali,2015,32,male,tertiary,unemployed,,,210.0,,,MLI
Mali,2015,32,male,secondary,unemployed,,,163.0,,,MLI
Mali,2015,33,female,primary,unemployed,,,61.0,,,MLI
Mali,2015,33,female,secondary,unemployed,,,79.0,,,MLI
Mali,2015,33,female,tertiary,unemployed,,,133.0,,,MLI
Mali,2015,33,female,no,unemployed,,,326.0,,,MLI
Mali,2015,33,male,no,unemployed,,,522.0,,,MLI
Mali,2015,33,male,primary,unemployed,,,77.0,,,MLI
Mali,2015,33,male,secondary,unemployed,,,134.0,,,MLI
Mali,2015,33,male,tertiary,unemployed,,,213.0,,,MLI
Mali,2015,34,female,no,unemployed,,,361.0,,,MLI
Mali,2015,34,female,primary,unemployed,,,69.0,,,MLI
Mali,2015,34,female,secondary,unemployed,,,72.0,,,MLI
Mali,2015,34,female,tertiary,unemployed,,,74.0,,,MLI
Mali,2015,34,male,primary,unemployed,,,79.0,,,MLI
Mali,2015,34,male,secondary,unemployed,,,138.0,,,MLI
Mali,2015,34,male,no,unemployed,,,524.0,,,MLI
Mali,2015,34,male,tertiary,unemployed,,,175.0,,,MLI
Mali,2015,35,female,primary,unemployed,,,68.0,,,MLI
Mali,2015,35,female,tertiary,unemployed,,,74.0,,,MLI
Mali,2015,35,female,secondary,unemployed,,,71.0,,,MLI
Mali,2015,35,female,no,unemployed,,,345.0,,,MLI
Mali,2015,35,male,primary,unemployed,,,79.0,,,MLI
Mali,2015,35,male,secondary,unemployed,,,124.0,,,MLI
Mali,2015,35,male,tertiary,unemployed,,,174.0,,,MLI
Mali,2015,35,male,no,unemployed,,,502.0,,,MLI
Mali,2016,15,female,no,unemployed,,,1184.0,,,MLI
Mali,2016,15,female,secondary,unemployed,,,167.0,,,MLI
Mali,2016,15,female,primary,unemployed,,,34.0,,,MLI
Mali,2016,15,male,no,unemployed,,,545.0,,,MLI
Mali,2016,15,male,secondary,unemployed,,,1096.0,,,MLI
Mali,2016,15,male,primary,unemployed,,,206.0,,,MLI
Mali,2016,16,female,primary,unemployed,,,49.0,,,MLI
Mali,2016,16,female,secondary,unemployed,,,251.0,,,MLI
Mali,2016,16,female,no,unemployed,,,1750.0,,,MLI
Mali,2016,16,male,no,unemployed,,,804.0,,,MLI
Mali,2016,16,male,primary,unemployed,,,304.0,,,MLI
Mali,2016,16,male,secondary,unemployed,,,1598.0,,,MLI
Mali,2016,17,female,primary,unemployed,,,57.0,,,MLI
Mali,2016,17,female,no,unemployed,,,2079.0,,,MLI
Mali,2016,17,female,secondary,unemployed,,,290.0,,,MLI
Mali,2016,17,male,no,unemployed,,,973.0,,,MLI
Mali,2016,17,male,primary,unemployed,,,366.0,,,MLI
Mali,2016,17,male,secondary,unemployed,,,1911.0,,,MLI
Mali,2016,18,female,no,unemployed,,,2075.0,,,MLI
Mali,2016,18,female,secondary,unemployed,,,318.0,,,MLI
Mali,2016,18,female,primary,unemployed,,,57.0,,,MLI
Mali,2016,18,male,secondary,unemployed,,,1944.0,,,MLI
Mali,2016,18,male,primary,unemployed,,,353.0,,,MLI
Mali,2016,18,male,no,unemployed,,,939.0,,,MLI
Mali,2016,19,female,no,unemployed,,,1853.0,,,MLI
Mali,2016,19,female,primary,unemployed,,,49.0,,,MLI
Mali,2016,19,female,secondary,unemployed,,,302.0,,,MLI
Mali,2016,19,male,secondary,unemployed,,,1779.0,,,MLI
Mali,2016,19,male,primary,unemployed,,,296.0,,,MLI
Mali,2016,19,male,no,unemployed,,,817.0,,,MLI
Mali,2016,20,female,primary,unemployed,,,37.0,,,MLI
Mali,2016,20,female,tertiary,unemployed,,,247.0,,,MLI
Mali,2016,20,female,no,unemployed,,,1460.0,,,MLI
Mali,2016,20,female,secondary,unemployed,,,284.0,,,MLI
Mali,2016,20,male,no,unemployed,,,370.0,,,MLI
Mali,2016,20,male,primary,unemployed,,,133.0,,,MLI
Mali,2016,20,male,secondary,unemployed,,,873.0,,,MLI
Mali,2016,20,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2016,21,female,secondary,unemployed,,,254.0,,,MLI
Mali,2016,21,female,primary,unemployed,,,29.0,,,MLI
Mali,2016,21,female,no,unemployed,,,1195.0,,,MLI
Mali,2016,21,female,tertiary,unemployed,,,339.0,,,MLI
Mali,2016,21,male,no,unemployed,,,241.0,,,MLI
Mali,2016,21,male,primary,unemployed,,,87.0,,,MLI
Mali,2016,21,male,secondary,unemployed,,,629.0,,,MLI
Mali,2016,21,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2016,22,female,no,unemployed,,,1043.0,,,MLI
Mali,2016,22,female,primary,unemployed,,,23.0,,,MLI
Mali,2016,22,female,tertiary,unemployed,,,323.0,,,MLI
Mali,2016,22,female,secondary,unemployed,,,240.0,,,MLI
Mali,2016,22,male,primary,unemployed,,,58.0,,,MLI
Mali,2016,22,male,secondary,unemployed,,,471.0,,,MLI
Mali,2016,22,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2016,22,male,no,unemployed,,,165.0,,,MLI
Mali,2016,23,female,tertiary,unemployed,,,319.0,,,MLI
Mali,2016,23,female,primary,unemployed,,,19.0,,,MLI
Mali,2016,23,female,no,unemployed,,,1002.0,,,MLI
Mali,2016,23,female,secondary,unemployed,,,210.0,,,MLI
Mali,2016,23,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2016,23,male,no,unemployed,,,157.0,,,MLI
Mali,2016,23,male,primary,unemployed,,,51.0,,,MLI
Mali,2016,23,male,secondary,unemployed,,,420.0,,,MLI
Mali,2016,24,female,no,unemployed,,,1030.0,,,MLI
Mali,2016,24,female,secondary,unemployed,,,188.0,,,MLI
Mali,2016,24,female,primary,unemployed,,,20.0,,,MLI
Mali,2016,24,female,tertiary,unemployed,,,324.0,,,MLI
Mali,2016,24,male,no,unemployed,,,180.0,,,MLI
Mali,2016,24,male,primary,unemployed,,,54.0,,,MLI
Mali,2016,24,male,secondary,unemployed,,,426.0,,,MLI
Mali,2016,24,male,tertiary,unemployed,,,931.0,,,MLI
Mali,2016,25,female,primary,unemployed,,,59.0,,,MLI
Mali,2016,25,female,secondary,unemployed,,,329.0,,,MLI
Mali,2016,25,female,no,unemployed,,,37.0,,,MLI
Mali,2016,25,female,tertiary,unemployed,,,377.0,,,MLI
Mali,2016,25,male,no,unemployed,,,124.0,,,MLI
Mali,2016,25,male,primary,unemployed,,,125.0,,,MLI
Mali,2016,25,male,secondary,unemployed,,,482.0,,,MLI
Mali,2016,25,male,tertiary,unemployed,,,603.0,,,MLI
Mali,2016,26,female,primary,unemployed,,,51.0,,,MLI
Mali,2016,26,female,no,unemployed,,,38.0,,,MLI
Mali,2016,26,female,secondary,unemployed,,,287.0,,,MLI
Mali,2016,26,female,tertiary,unemployed,,,390.0,,,MLI
Mali,2016,26,male,primary,unemployed,,,118.0,,,MLI
Mali,2016,26,male,secondary,unemployed,,,468.0,,,MLI
Mali,2016,26,male,tertiary,unemployed,,,561.0,,,MLI
Mali,2016,26,male,no,unemployed,,,129.0,,,MLI
Mali,2016,27,female,no,unemployed,,,43.0,,,MLI
Mali,2016,27,female,secondary,unemployed,,,335.0,,,MLI
Mali,2016,27,female,tertiary,unemployed,,,299.0,,,MLI
Mali,2016,27,female,primary,unemployed,,,54.0,,,MLI
Mali,2016,27,male,primary,unemployed,,,104.0,,,MLI
Mali,2016,27,male,secondary,unemployed,,,427.0,,,MLI
Mali,2016,27,male,tertiary,unemployed,,,569.0,,,MLI
Mali,2016,27,male,no,unemployed,,,128.0,,,MLI
Mali,2016,28,female,primary,unemployed,,,52.0,,,MLI
Mali,2016,28,female,no,unemployed,,,46.0,,,MLI
Mali,2016,28,female,secondary,unemployed,,,291.0,,,MLI
Mali,2016,28,female,tertiary,unemployed,,,318.0,,,MLI
Mali,2016,28,male,tertiary,unemployed,,,581.0,,,MLI
Mali,2016,28,male,primary,unemployed,,,98.0,,,MLI
Mali,2016,28,male,secondary,unemployed,,,381.0,,,MLI
Mali,2016,28,male,no,unemployed,,,129.0,,,MLI
Mali,2016,29,female,no,unemployed,,,44.0,,,MLI
Mali,2016,29,female,primary,unemployed,,,45.0,,,MLI
Mali,2016,29,female,secondary,unemployed,,,281.0,,,MLI
Mali,2016,29,female,tertiary,unemployed,,,315.0,,,MLI
Mali,2016,29,male,no,unemployed,,,133.0,,,MLI
Mali,2016,29,male,secondary,unemployed,,,392.0,,,MLI
Mali,2016,29,male,primary,unemployed,,,95.0,,,MLI
Mali,2016,29,male,tertiary,unemployed,,,521.0,,,MLI
Mali,2016,30,female,secondary,unemployed,,,276.0,,,MLI
Mali,2016,30,female,primary,unemployed,,,44.0,,,MLI
Mali,2016,30,female,no,unemployed,,,43.0,,,MLI
Mali,2016,30,female,tertiary,unemployed,,,310.0,,,MLI
Mali,2016,30,male,primary,unemployed,,,77.0,,,MLI
Mali,2016,30,male,secondary,unemployed,,,374.0,,,MLI
Mali,2016,30,male,no,unemployed,,,132.0,,,MLI
Mali,2016,30,male,tertiary,unemployed,,,519.0,,,MLI
Mali,2016,31,female,no,unemployed,,,46.0,,,MLI
Mali,2016,31,female,secondary,unemployed,,,227.0,,,MLI
Mali,2016,31,female,primary,unemployed,,,42.0,,,MLI
Mali,2016,31,female,tertiary,unemployed,,,335.0,,,MLI
Mali,2016,31,male,no,unemployed,,,129.0,,,MLI
Mali,2016,31,male,primary,unemployed,,,68.0,,,MLI
Mali,2016,31,male,tertiary,unemployed,,,514.0,,,MLI
Mali,2016,31,male,secondary,unemployed,,,362.0,,,MLI
Mali,2016,32,female,no,unemployed,,,44.0,,,MLI
Mali,2016,32,female,secondary,unemployed,,,221.0,,,MLI
Mali,2016,32,female,tertiary,unemployed,,,327.0,,,MLI
Mali,2016,32,female,primary,unemployed,,,34.0,,,MLI
Mali,2016,32,male,primary,unemployed,,,66.0,,,MLI
Mali,2016,32,male,secondary,unemployed,,,338.0,,,MLI
Mali,2016,32,male,tertiary,unemployed,,,472.0,,,MLI
Mali,2016,32,male,no,unemployed,,,140.0,,,MLI
Mali,2016,33,female,primary,unemployed,,,34.0,,,MLI
Mali,2016,33,female,no,unemployed,,,43.0,,,MLI
Mali,2016,33,female,tertiary,unemployed,,,325.0,,,MLI
Mali,2016,33,female,secondary,unemployed,,,213.0,,,MLI
Mali,2016,33,male,primary,unemployed,,,65.0,,,MLI
Mali,2016,33,male,tertiary,unemployed,,,468.0,,,MLI
Mali,2016,33,male,no,unemployed,,,137.0,,,MLI
Mali,2016,33,male,secondary,unemployed,,,326.0,,,MLI
Mali,2016,34,female,no,unemployed,,,46.0,,,MLI
Mali,2016,34,female,primary,unemployed,,,29.0,,,MLI
Mali,2016,34,female,secondary,unemployed,,,162.0,,,MLI
Mali,2016,34,female,tertiary,unemployed,,,349.0,,,MLI
Mali,2016,34,male,no,unemployed,,,138.0,,,MLI
Mali,2016,34,male,secondary,unemployed,,,280.0,,,MLI
Mali,2016,34,male,primary,unemployed,,,58.0,,,MLI
Mali,2016,34,male,tertiary,unemployed,,,481.0,,,MLI
Mali,2016,35,female,primary,unemployed,,,41.0,,,MLI
Mali,2016,35,female,secondary,unemployed,,,228.0,,,MLI
Mali,2016,35,female,tertiary,unemployed,,,231.0,,,MLI
Mali,2016,35,female,no,unemployed,,,62.0,,,MLI
