country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2016,17,male,no,student,,,4519,,,NER
Niger,2016,17,male,secondary,student,,,11681,,,NER
Niger,2016,18,female,no,student,,,4978,,,NER
Niger,2016,18,female,secondary,student,,,6310,,,NER
Niger,2016,18,female,primary,student,,,19128,,,NER
Niger,2016,18,male,secondary,student,,,11483,,,NER
Niger,2016,18,male,primary,student,,,23166,,,NER
Niger,2016,18,male,no,student,,,4616,,,NER
Niger,2016,19,female,no,student,,,4483,,,NER
Niger,2016,19,female,primary,student,,,17065,,,NER
Niger,2016,19,female,secondary,student,,,5622,,,NER
Niger,2016,19,male,secondary,student,,,10116,,,NER
Niger,2016,19,male,primary,student,,,20067,,,NER
Niger,2016,19,male,no,student,,,4076,,,NER
Niger,2016,20,female,primary,student,,,15215,,,NER
Niger,2016,20,female,secondary,student,,,5390,,,NER
Niger,2016,20,female,no,student,,,4042,,,NER
Niger,2016,20,male,secondary,student,,,8893,,,NER
Niger,2016,20,male,no,student,,,3486,,,NER
Niger,2016,20,male,tertiary,student,,,1100,,,NER
Niger,2016,20,male,primary,student,,,16869,,,NER
Niger,2016,21,female,no,student,,,3434,,,NER
Niger,2016,21,female,tertiary,student,,,593,,,NER
Niger,2016,21,female,primary,student,,,13148,,,NER
Niger,2016,21,female,secondary,student,,,4585,,,NER
Niger,2016,21,male,secondary,student,,,8526,,,NER
Niger,2016,21,male,primary,student,,,13343,,,NER
Niger,2016,21,male,no,student,,,3003,,,NER
Niger,2016,21,male,tertiary,student,,,1096,,,NER
Niger,2016,22,female,no,student,,,3121,,,NER
Niger,2016,22,female,tertiary,student,,,596,,,NER
Niger,2016,22,female,primary,student,,,11493,,,NER
Niger,2016,22,female,secondary,student,,,4266,,,NER
Niger,2016,22,male,secondary,student,,,7463,,,NER
Niger,2016,22,male,no,student,,,2596,,,NER
Niger,2016,22,male,tertiary,student,,,1632,,,NER
Niger,2016,22,male,primary,student,,,10835,,,NER
Niger,2016,23,female,no,student,,,3203,,,NER
Niger,2016,23,female,primary,student,,,10512,,,NER
Niger,2016,23,female,secondary,student,,,4068,,,NER
Niger,2016,23,female,tertiary,student,,,611,,,NER
Niger,2016,23,male,no,student,,,2536,,,NER
Niger,2016,23,male,primary,student,,,10376,,,NER
Niger,2016,23,male,tertiary,student,,,1656,,,NER
Niger,2016,23,male,secondary,student,,,6551,,,NER
Niger,2016,24,female,no,student,,,3553,,,NER
Niger,2016,24,female,primary,student,,,10342,,,NER
Niger,2016,24,female,tertiary,student,,,632,,,NER
Niger,2016,24,female,secondary,student,,,3747,,,NER
Niger,2016,24,male,no,student,,,2625,,,NER
Niger,2016,24,male,primary,student,,,10186,,,NER
Niger,2016,24,male,secondary,student,,,6634,,,NER
Niger,2016,24,male,tertiary,student,,,1673,,,NER
Niger,2016,25,female,secondary,student,,,0,,,NER
Niger,2016,25,female,no,student,,,0,,,NER
Niger,2016,25,female,tertiary,student,,,0,,,NER
Niger,2016,25,female,primary,student,,,0,,,NER
Niger,2016,25,male,no,student,,,0,,,NER
Niger,2016,25,male,tertiary,student,,,0,,,NER
Niger,2016,25,male,primary,student,,,0,,,NER
Niger,2016,25,male,secondary,student,,,0,,,NER
Niger,2016,26,female,no,student,,,0,,,NER
Niger,2016,26,female,tertiary,student,,,0,,,NER
Niger,2016,26,female,primary,student,,,0,,,NER
Niger,2016,26,female,secondary,student,,,0,,,NER
Niger,2016,26,male,primary,student,,,0,,,NER
Niger,2016,26,male,no,student,,,0,,,NER
Niger,2016,26,male,secondary,student,,,0,,,NER
Niger,2016,26,male,tertiary,student,,,0,,,NER
Niger,2016,27,female,no,student,,,0,,,NER
Niger,2016,27,female,primary,student,,,0,,,NER
Niger,2016,27,female,secondary,student,,,0,,,NER
Niger,2016,27,female,tertiary,student,,,0,,,NER
Niger,2016,27,male,secondary,student,,,0,,,NER
Niger,2016,27,male,no,student,,,0,,,NER
Niger,2016,27,male,tertiary,student,,,0,,,NER
Niger,2016,27,male,primary,student,,,0,,,NER
Niger,2016,28,female,secondary,student,,,0,,,NER
Niger,2016,28,female,primary,student,,,0,,,NER
Niger,2016,28,female,tertiary,student,,,0,,,NER
Niger,2016,28,female,no,student,,,0,,,NER
Niger,2016,28,male,no,student,,,0,,,NER
Niger,2016,28,male,tertiary,student,,,0,,,NER
Niger,2016,28,male,primary,student,,,0,,,NER
Niger,2016,28,male,secondary,student,,,0,,,NER
Niger,2016,29,female,no,student,,,0,,,NER
Niger,2016,29,female,primary,student,,,0,,,NER
Niger,2016,29,female,secondary,student,,,0,,,NER
Niger,2016,29,female,tertiary,student,,,0,,,NER
Niger,2016,29,male,no,student,,,0,,,NER
Niger,2016,29,male,primary,student,,,0,,,NER
Niger,2016,29,male,secondary,student,,,0,,,NER
Niger,2016,29,male,tertiary,student,,,0,,,NER
Niger,2016,30,female,no,student,,,0,,,NER
Niger,2016,30,female,primary,student,,,0,,,NER
Niger,2016,30,female,secondary,student,,,0,,,NER
Niger,2016,30,female,tertiary,student,,,0,,,NER
Niger,2016,30,male,no,student,,,0,,,NER
Niger,2016,30,male,secondary,student,,,0,,,NER
Niger,2016,30,male,primary,student,,,0,,,NER
Niger,2016,30,male,tertiary,student,,,0,,,NER
Niger,2016,31,female,tertiary,student,,,0,,,NER
Niger,2016,31,female,primary,student,,,0,,,NER
Niger,2016,31,female,no,student,,,0,,,NER
Niger,2016,31,female,secondary,student,,,0,,,NER
Niger,2016,31,male,secondary,student,,,0,,,NER
Niger,2016,31,male,tertiary,student,,,0,,,NER
Niger,2016,31,male,no,student,,,0,,,NER
Niger,2016,31,male,primary,student,,,0,,,NER
Niger,2016,32,female,no,student,,,0,,,NER
Niger,2016,32,female,secondary,student,,,0,,,NER
Niger,2016,32,female,primary,student,,,0,,,NER
Niger,2016,32,female,tertiary,student,,,0,,,NER
Niger,2016,32,male,no,student,,,0,,,NER
Niger,2016,32,male,primary,student,,,0,,,NER
Niger,2016,32,male,secondary,student,,,0,,,NER
Niger,2016,32,male,tertiary,student,,,0,,,NER
Niger,2016,33,female,primary,student,,,0,,,NER
Niger,2016,33,female,no,student,,,0,,,NER
Niger,2016,33,female,secondary,student,,,0,,,NER
Niger,2016,33,female,tertiary,student,,,0,,,NER
Niger,2016,33,male,no,student,,,0,,,NER
Niger,2016,33,male,tertiary,student,,,0,,,NER
Niger,2016,33,male,primary,student,,,0,,,NER
Niger,2016,33,male,secondary,student,,,0,,,NER
Niger,2016,34,female,no,student,,,0,,,NER
Niger,2016,34,female,primary,student,,,0,,,NER
Niger,2016,34,female,tertiary,student,,,0,,,NER
Niger,2016,34,female,secondary,student,,,0,,,NER
Niger,2016,34,male,no,student,,,0,,,NER
Niger,2016,34,male,secondary,student,,,0,,,NER
Niger,2016,34,male,primary,student,,,0,,,NER
Niger,2016,34,male,tertiary,student,,,0,,,NER
Niger,2016,35,female,no,student,,,0,,,NER
Niger,2016,35,female,primary,student,,,0,,,NER
Niger,2016,35,female,secondary,student,,,0,,,NER
Niger,2016,35,female,tertiary,student,,,0,,,NER
Niger,2016,35,male,no,student,,,0,,,NER
Niger,2016,35,male,primary,student,,,0,,,NER
Niger,2016,35,male,secondary,student,,,0,,,NER
Niger,2016,35,male,tertiary,student,,,0,,,NER
Niger,2017,15,female,secondary,student,,,4775,,,NER
Niger,2017,15,female,primary,student,,,13412,,,NER
Niger,2017,15,female,no,student,,,38,,,NER
Niger,2017,15,male,primary,student,,,16098,,,NER
Niger,2017,15,male,secondary,student,,,8685,,,NER
Niger,2017,15,male,no,student,,,0,,,NER
Niger,2017,16,female,primary,student,,,19586,,,NER
Niger,2017,16,female,secondary,student,,,7271,,,NER
Niger,2017,16,female,no,student,,,54,,,NER
Niger,2017,16,male,primary,student,,,23274,,,NER
Niger,2017,16,male,secondary,student,,,12702,,,NER
Niger,2017,16,male,no,student,,,0,,,NER
Niger,2017,17,female,no,student,,,65,,,NER
Niger,2017,17,female,primary,student,,,23520,,,NER
Niger,2017,17,female,secondary,student,,,8586,,,NER
Niger,2017,17,male,primary,student,,,27688,,,NER
Niger,2017,17,male,secondary,student,,,15323,,,NER
Niger,2017,17,male,no,student,,,0,,,NER
Niger,2017,18,female,no,student,,,65,,,NER
Niger,2017,18,female,primary,student,,,23377,,,NER
Niger,2017,18,female,secondary,student,,,8974,,,NER
Niger,2017,18,male,secondary,student,,,15032,,,NER
Niger,2017,18,male,primary,student,,,27499,,,NER
Niger,2017,18,male,no,student,,,0,,,NER
Niger,2017,19,female,primary,student,,,21123,,,NER
Niger,2017,19,female,no,student,,,60,,,NER
Niger,2017,19,female,secondary,student,,,7808,,,NER
Niger,2017,19,male,no,student,,,0,,,NER
Niger,2017,19,male,secondary,student,,,13281,,,NER
Niger,2017,19,male,primary,student,,,23974,,,NER
Niger,2017,20,female,no,student,,,54,,,NER
Niger,2017,20,female,secondary,student,,,6905,,,NER
Niger,2017,20,female,primary,student,,,18855,,,NER
Niger,2017,20,female,tertiary,student,,,486,,,NER
Niger,2017,20,male,secondary,student,,,12146,,,NER
Niger,2017,20,male,no,student,,,0,,,NER
Niger,2017,20,male,tertiary,student,,,681,,,NER
Niger,2017,20,male,primary,student,,,20430,,,NER
Niger,2017,21,female,no,student,,,50,,,NER
Niger,2017,21,female,tertiary,student,,,500,,,NER
Niger,2017,21,female,primary,student,,,16780,,,NER
Niger,2017,21,female,secondary,student,,,5789,,,NER
Niger,2017,21,male,secondary,student,,,10308,,,NER
Niger,2017,21,male,primary,student,,,17107,,,NER
Niger,2017,21,male,no,student,,,0,,,NER
Niger,2017,21,male,tertiary,student,,,1046,,,NER
Niger,2017,22,female,no,student,,,46,,,NER
Niger,2017,22,female,tertiary,student,,,504,,,NER
Niger,2017,22,female,primary,student,,,15169,,,NER
Niger,2017,22,female,secondary,student,,,4954,,,NER
Niger,2017,22,male,secondary,student,,,9231,,,NER
Niger,2017,22,male,no,student,,,0,,,NER
Niger,2017,22,male,tertiary,student,,,1070,,,NER
Niger,2017,22,male,primary,student,,,14482,,,NER
Niger,2017,23,female,no,student,,,45,,,NER
Niger,2017,23,female,primary,student,,,14090,,,NER
Niger,2017,23,female,secondary,student,,,5046,,,NER
Niger,2017,23,female,tertiary,student,,,513,,,NER
Niger,2017,23,male,no,student,,,0,,,NER
Niger,2017,23,male,primary,student,,,13713,,,NER
Niger,2017,23,male,tertiary,student,,,1436,,,NER
Niger,2017,23,male,secondary,student,,,8194,,,NER
Niger,2017,24,female,no,student,,,51,,,NER
Niger,2017,24,female,primary,student,,,13821,,,NER
Niger,2017,24,female,tertiary,student,,,535,,,NER
Niger,2017,24,female,secondary,student,,,5287,,,NER
Niger,2017,24,male,no,student,,,0,,,NER
Niger,2017,24,male,primary,student,,,13760,,,NER
Niger,2017,24,male,secondary,student,,,7770,,,NER
Niger,2017,24,male,tertiary,student,,,1494,,,NER
Niger,2017,25,female,secondary,student,,,0,,,NER
Niger,2017,25,female,no,student,,,0,,,NER
Niger,2017,25,female,tertiary,student,,,0,,,NER
Niger,2017,25,female,primary,student,,,0,,,NER
Niger,2017,25,male,no,student,,,0,,,NER
Niger,2017,25,male,tertiary,student,,,0,,,NER
Niger,2017,25,male,primary,student,,,0,,,NER
Niger,2017,25,male,secondary,student,,,0,,,NER
Niger,2017,26,female,no,student,,,0,,,NER
Niger,2017,26,female,tertiary,student,,,0,,,NER
Niger,2017,26,female,primary,student,,,0,,,NER
Niger,2017,26,female,secondary,student,,,0,,,NER
Niger,2017,26,male,primary,student,,,0,,,NER
Niger,2017,26,male,no,student,,,0,,,NER
Niger,2017,26,male,secondary,student,,,0,,,NER
Niger,2017,26,male,tertiary,student,,,0,,,NER
Niger,2017,27,female,no,student,,,0,,,NER
Niger,2017,27,female,primary,student,,,0,,,NER
Niger,2017,27,female,secondary,student,,,0,,,NER
Niger,2017,27,female,tertiary,student,,,0,,,NER
Niger,2017,27,male,secondary,student,,,0,,,NER
Niger,2017,27,male,no,student,,,0,,,NER
Niger,2017,27,male,tertiary,student,,,0,,,NER
Niger,2017,27,male,primary,student,,,0,,,NER
Niger,2017,28,female,secondary,student,,,0,,,NER
Niger,2017,28,female,primary,student,,,0,,,NER
Niger,2017,28,female,tertiary,student,,,0,,,NER
Niger,2017,28,female,no,student,,,0,,,NER
Niger,2017,28,male,no,student,,,0,,,NER
Niger,2017,28,male,tertiary,student,,,0,,,NER
Niger,2017,28,male,primary,student,,,0,,,NER
Niger,2017,28,male,secondary,student,,,0,,,NER
Niger,2017,29,female,no,student,,,0,,,NER
Niger,2017,29,female,primary,student,,,0,,,NER
Niger,2017,29,female,secondary,student,,,0,,,NER
Niger,2017,29,female,tertiary,student,,,0,,,NER
Niger,2017,29,male,no,student,,,0,,,NER
Niger,2017,29,male,primary,student,,,0,,,NER
Niger,2017,29,male,secondary,student,,,0,,,NER
Niger,2017,29,male,tertiary,student,,,0,,,NER
Niger,2017,30,female,no,student,,,0,,,NER
Niger,2017,30,female,primary,student,,,0,,,NER
Niger,2017,30,female,secondary,student,,,0,,,NER
Niger,2017,30,female,tertiary,student,,,0,,,NER
Niger,2017,30,male,no,student,,,0,,,NER
Niger,2017,30,male,secondary,student,,,0,,,NER
Niger,2017,30,male,primary,student,,,0,,,NER
Niger,2017,30,male,tertiary,student,,,0,,,NER
Niger,2017,31,female,tertiary,student,,,0,,,NER
Niger,2017,31,female,primary,student,,,0,,,NER
Niger,2017,31,female,no,student,,,0,,,NER
Niger,2017,31,female,secondary,student,,,0,,,NER
Niger,2017,31,male,secondary,student,,,0,,,NER
Niger,2017,31,male,tertiary,student,,,0,,,NER
Niger,2017,31,male,no,student,,,0,,,NER
Niger,2017,31,male,primary,student,,,0,,,NER
Niger,2017,32,female,no,student,,,0,,,NER
Niger,2017,32,female,secondary,student,,,0,,,NER
Niger,2017,32,female,primary,student,,,0,,,NER
Niger,2017,32,female,tertiary,student,,,0,,,NER
Niger,2017,32,male,no,student,,,0,,,NER
Niger,2017,32,male,primary,student,,,0,,,NER
Niger,2017,32,male,secondary,student,,,0,,,NER
Niger,2017,32,male,tertiary,student,,,0,,,NER
Niger,2017,33,female,primary,student,,,0,,,NER
Niger,2017,33,female,no,student,,,0,,,NER
Niger,2017,33,female,secondary,student,,,0,,,NER
Niger,2017,33,female,tertiary,student,,,0,,,NER
Niger,2017,33,male,no,student,,,0,,,NER
Niger,2017,33,male,tertiary,student,,,0,,,NER
Niger,2017,33,male,primary,student,,,0,,,NER
Niger,2017,33,male,secondary,student,,,0,,,NER
Niger,2017,34,female,no,student,,,0,,,NER
Niger,2017,34,female,primary,student,,,0,,,NER
Niger,2017,34,female,tertiary,student,,,0,,,NER
Niger,2017,34,female,secondary,student,,,0,,,NER
Niger,2017,34,male,no,student,,,0,,,NER
Niger,2017,34,male,secondary,student,,,0,,,NER
Niger,2017,34,male,primary,student,,,0,,,NER
Niger,2017,34,male,tertiary,student,,,0,,,NER
Niger,2017,35,female,no,student,,,0,,,NER
Niger,2017,35,female,primary,student,,,0,,,NER
Niger,2017,35,female,secondary,student,,,0,,,NER
Niger,2017,35,female,tertiary,student,,,0,,,NER
Niger,2017,35,male,no,student,,,0,,,NER
Niger,2017,35,male,primary,student,,,0,,,NER
Niger,2017,35,male,secondary,student,,,0,,,NER
Niger,2017,35,male,tertiary,student,,,0,,,NER
Niger,2018,15,female,secondary,student,,,2629,,,NER
Niger,2018,15,female,primary,student,,,6262,,,NER
Niger,2018,15,female,no,student,,,10735,,,NER
Niger,2018,15,male,primary,student,,,10159,,,NER
Niger,2018,15,male,secondary,student,,,6420,,,NER
Niger,2018,15,male,no,student,,,10155,,,NER
Niger,2018,16,female,primary,student,,,9012,,,NER
Niger,2018,16,female,secondary,student,,,3807,,,NER
Niger,2018,16,female,no,student,,,15750,,,NER
Niger,2018,16,male,primary,student,,,14950,,,NER
Niger,2018,16,male,secondary,student,,,9356,,,NER
Niger,2018,16,male,no,student,,,14729,,,NER
Niger,2018,17,female,no,student,,,18836,,,NER
Niger,2018,17,female,primary,student,,,10783,,,NER
Niger,2018,17,female,secondary,student,,,4540,,,NER
Niger,2018,17,male,primary,student,,,17782,,,NER
Niger,2018,17,male,secondary,student,,,10985,,,NER
Niger,2018,17,male,no,student,,,17648,,,NER
Niger,2018,18,female,no,student,,,18948,,,NER
Niger,2018,18,female,primary,student,,,10987,,,NER
Niger,2018,18,female,secondary,student,,,4349,,,NER
Niger,2018,18,male,secondary,student,,,10837,,,NER
Niger,2018,18,male,primary,student,,,17558,,,NER
Niger,2018,18,male,no,student,,,17692,,,NER
Niger,2018,19,female,primary,student,,,9844,,,NER
Niger,2018,19,female,no,student,,,17189,,,NER
Niger,2018,19,female,secondary,student,,,3773,,,NER
Niger,2018,19,male,no,student,,,15914,,,NER
Niger,2018,19,male,secondary,student,,,9605,,,NER
Niger,2018,19,male,primary,student,,,15320,,,NER
Niger,2018,20,female,no,student,,,15558,,,NER
Niger,2018,20,female,secondary,student,,,3330,,,NER
Niger,2018,20,female,primary,student,,,8864,,,NER
Niger,2018,20,female,tertiary,student,,,197,,,NER
Niger,2018,20,male,secondary,student,,,8383,,,NER
Niger,2018,20,male,no,student,,,14358,,,NER
Niger,2018,20,male,tertiary,student,,,317,,,NER
Niger,2018,20,male,primary,student,,,13352,,,NER
Niger,2018,21,female,no,student,,,13868,,,NER
Niger,2018,21,female,tertiary,student,,,198,,,NER
Niger,2018,21,female,primary,student,,,7707,,,NER
Niger,2018,21,female,secondary,student,,,2947,,,NER
Niger,2018,21,male,secondary,student,,,6929,,,NER
Niger,2018,21,male,primary,student,,,11157,,,NER
Niger,2018,21,male,no,student,,,12758,,,NER
Niger,2018,21,male,tertiary,student,,,482,,,NER
Niger,2018,22,female,no,student,,,12634,,,NER
Niger,2018,22,female,tertiary,student,,,200,,,NER
Niger,2018,22,female,primary,student,,,6776,,,NER
Niger,2018,22,female,secondary,student,,,2376,,,NER
Niger,2018,22,male,secondary,student,,,5949,,,NER
Niger,2018,22,male,no,student,,,11386,,,NER
Niger,2018,22,male,tertiary,student,,,647,,,NER
Niger,2018,22,male,primary,student,,,9408,,,NER
Niger,2018,23,female,no,student,,,12088,,,NER
Niger,2018,23,female,primary,student,,,6396,,,NER
Niger,2018,23,female,secondary,student,,,2184,,,NER
Niger,2018,23,female,tertiary,student,,,200,,,NER
Niger,2018,23,male,no,student,,,10677,,,NER
Niger,2018,23,male,primary,student,,,8911,,,NER
Niger,2018,23,male,tertiary,student,,,650,,,NER
Niger,2018,23,male,secondary,student,,,5349,,,NER
Niger,2018,24,female,no,student,,,12153,,,NER
Niger,2018,24,female,primary,student,,,6222,,,NER
Niger,2018,24,female,tertiary,student,,,201,,,NER
Niger,2018,24,female,secondary,student,,,2044,,,NER
Niger,2018,24,male,no,student,,,10681,,,NER
Niger,2018,24,male,primary,student,,,8726,,,NER
Niger,2018,24,male,secondary,student,,,5031,,,NER
Niger,2018,24,male,tertiary,student,,,656,,,NER
Niger,2018,25,female,secondary,student,,,0,,,NER
Niger,2018,25,female,no,student,,,0,,,NER
Niger,2018,25,female,tertiary,student,,,0,,,NER
Niger,2018,25,female,primary,student,,,0,,,NER
Niger,2018,25,male,no,student,,,0,,,NER
Niger,2018,25,male,tertiary,student,,,0,,,NER
Niger,2018,25,male,primary,student,,,0,,,NER
Niger,2018,25,male,secondary,student,,,0,,,NER
Niger,2018,26,female,no,student,,,0,,,NER
Niger,2018,26,female,tertiary,student,,,0,,,NER
Niger,2018,26,female,primary,student,,,0,,,NER
Niger,2018,26,female,secondary,student,,,0,,,NER
Niger,2018,26,male,primary,student,,,0,,,NER
Niger,2018,26,male,no,student,,,0,,,NER
Niger,2018,26,male,secondary,student,,,0,,,NER
Niger,2018,26,male,tertiary,student,,,0,,,NER
Niger,2018,27,female,no,student,,,0,,,NER
Niger,2018,27,female,primary,student,,,0,,,NER
Niger,2018,27,female,secondary,student,,,0,,,NER
Niger,2018,27,female,tertiary,student,,,0,,,NER
Niger,2018,27,male,secondary,student,,,0,,,NER
Niger,2018,27,male,no,student,,,0,,,NER
Niger,2018,27,male,tertiary,student,,,0,,,NER
Niger,2018,27,male,primary,student,,,0,,,NER
Niger,2018,28,female,secondary,student,,,0,,,NER
Niger,2018,28,female,primary,student,,,0,,,NER
Niger,2018,28,female,tertiary,student,,,0,,,NER
Niger,2018,28,female,no,student,,,0,,,NER
Niger,2018,28,male,no,student,,,0,,,NER
Niger,2018,28,male,tertiary,student,,,0,,,NER
Niger,2018,28,male,primary,student,,,0,,,NER
Niger,2018,28,male,secondary,student,,,0,,,NER
Niger,2018,29,female,no,student,,,0,,,NER
Niger,2018,29,female,primary,student,,,0,,,NER
Niger,2018,29,female,secondary,student,,,0,,,NER
Niger,2018,29,female,tertiary,student,,,0,,,NER
Niger,2018,29,male,no,student,,,0,,,NER
Niger,2018,29,male,primary,student,,,0,,,NER
Niger,2018,29,male,secondary,student,,,0,,,NER
Niger,2018,29,male,tertiary,student,,,0,,,NER
Niger,2018,30,female,no,student,,,0,,,NER
Niger,2018,30,female,primary,student,,,0,,,NER
Niger,2018,30,female,secondary,student,,,0,,,NER
Niger,2018,30,female,tertiary,student,,,0,,,NER
Niger,2018,30,male,no,student,,,0,,,NER
Niger,2018,30,male,secondary,student,,,0,,,NER
Niger,2018,30,male,primary,student,,,0,,,NER
Niger,2018,30,male,tertiary,student,,,0,,,NER
Niger,2018,31,female,tertiary,student,,,0,,,NER
Niger,2018,31,female,primary,student,,,0,,,NER
Niger,2018,31,female,no,student,,,0,,,NER
Niger,2018,31,female,secondary,student,,,0,,,NER
Niger,2018,31,male,secondary,student,,,0,,,NER
Niger,2018,31,male,tertiary,student,,,0,,,NER
Niger,2018,31,male,no,student,,,0,,,NER
Niger,2018,31,male,primary,student,,,0,,,NER
Niger,2018,32,female,no,student,,,0,,,NER
Niger,2018,32,female,secondary,student,,,0,,,NER
Niger,2018,32,female,primary,student,,,0,,,NER
Niger,2018,32,female,tertiary,student,,,0,,,NER
Niger,2018,32,male,no,student,,,0,,,NER
Niger,2018,32,male,primary,student,,,0,,,NER
Niger,2018,32,male,secondary,student,,,0,,,NER
Niger,2018,32,male,tertiary,student,,,0,,,NER
Niger,2018,33,female,primary,student,,,0,,,NER
Niger,2018,33,female,no,student,,,0,,,NER
Niger,2018,33,female,secondary,student,,,0,,,NER
Niger,2018,33,female,tertiary,student,,,0,,,NER
Niger,2018,33,male,no,student,,,0,,,NER
Niger,2018,33,male,tertiary,student,,,0,,,NER
Niger,2018,33,male,primary,student,,,0,,,NER
Niger,2018,33,male,secondary,student,,,0,,,NER
Niger,2018,34,female,no,student,,,0,,,NER
Niger,2018,34,female,primary,student,,,0,,,NER
Niger,2018,34,female,tertiary,student,,,0,,,NER
Niger,2018,34,female,secondary,student,,,0,,,NER
Niger,2018,34,male,no,student,,,0,,,NER
Niger,2018,34,male,secondary,student,,,0,,,NER
Niger,2018,34,male,primary,student,,,0,,,NER
Niger,2018,34,male,tertiary,student,,,0,,,NER
Niger,2018,35,female,no,student,,,0,,,NER
Niger,2018,35,female,primary,student,,,0,,,NER
Niger,2018,35,female,secondary,student,,,0,,,NER
Niger,2018,35,female,tertiary,student,,,0,,,NER
Niger,2018,35,male,no,student,,,0,,,NER
Niger,2018,35,male,primary,student,,,0,,,NER
Niger,2018,35,male,secondary,student,,,0,,,NER
Niger,2018,35,male,tertiary,student,,,0,,,NER
Niger,2019,15,female,secondary,student,,,2786,,,NER
Niger,2019,15,female,primary,student,,,5780,,,NER
Niger,2019,15,female,no,student,,,12310,,,NER
Niger,2019,15,male,primary,student,,,10082,,,NER
Niger,2019,15,male,secondary,student,,,6633,,,NER
Niger,2019,15,male,no,student,,,11173,,,NER
Niger,2019,16,female,primary,student,,,8489,,,NER
Niger,2019,16,female,secondary,student,,,3999,,,NER
Niger,2019,16,female,no,student,,,17934,,,NER
Niger,2019,16,male,primary,student,,,14738,,,NER
Niger,2019,16,male,secondary,student,,,9940,,,NER
Niger,2019,16,male,no,student,,,16411,,,NER
Niger,2019,17,female,no,student,,,21679,,,NER
Niger,2019,17,female,primary,student,,,10126,,,NER
Niger,2019,17,female,secondary,student,,,4725,,,NER
Niger,2019,17,male,primary,student,,,17444,,,NER
Niger,2019,17,male,secondary,student,,,12030,,,NER
Niger,2019,17,male,no,student,,,19700,,,NER
Niger,2019,18,female,no,student,,,21796,,,NER
Niger,2019,18,female,primary,student,,,10312,,,NER
Niger,2019,18,female,secondary,student,,,4677,,,NER
Niger,2019,18,male,secondary,student,,,11871,,,NER
Niger,2019,18,male,primary,student,,,17228,,,NER
Niger,2019,18,male,no,student,,,19745,,,NER
Niger,2019,19,female,primary,student,,,9257,,,NER
Niger,2019,19,female,no,student,,,19741,,,NER
Niger,2019,19,female,secondary,student,,,3969,,,NER
Niger,2019,19,male,no,student,,,17907,,,NER
Niger,2019,19,male,secondary,student,,,10219,,,NER
Niger,2019,19,male,primary,student,,,15108,,,NER
Niger,2019,20,female,no,student,,,18065,,,NER
Niger,2019,20,female,secondary,student,,,3431,,,NER
Niger,2019,20,female,primary,student,,,8363,,,NER
Niger,2019,20,female,tertiary,student,,,181,,,NER
Niger,2019,20,male,secondary,student,,,8795,,,NER
Niger,2019,20,male,no,student,,,16257,,,NER
Niger,2019,20,male,tertiary,student,,,433,,,NER
Niger,2019,20,male,primary,student,,,13458,,,NER
Niger,2019,21,female,no,student,,,16098,,,NER
Niger,2019,21,female,tertiary,student,,,182,,,NER
Niger,2019,21,female,primary,student,,,7298,,,NER
Niger,2019,21,female,secondary,student,,,2897,,,NER
Niger,2019,21,male,secondary,student,,,7373,,,NER
Niger,2019,21,male,primary,student,,,11309,,,NER
Niger,2019,21,male,no,student,,,14398,,,NER
Niger,2019,21,male,tertiary,student,,,583,,,NER
Niger,2019,22,female,no,student,,,14577,,,NER
Niger,2019,22,female,tertiary,student,,,183,,,NER
Niger,2019,22,female,primary,student,,,6422,,,NER
Niger,2019,22,female,secondary,student,,,2365,,,NER
Niger,2019,22,male,secondary,student,,,6163,,,NER
Niger,2019,22,male,no,student,,,12790,,,NER
Niger,2019,22,male,tertiary,student,,,734,,,NER
Niger,2019,22,male,primary,student,,,9851,,,NER
Niger,2019,23,female,no,student,,,13964,,,NER
Niger,2019,23,female,primary,student,,,6068,,,NER
Niger,2019,23,female,secondary,student,,,2187,,,NER
Niger,2019,23,female,tertiary,student,,,183,,,NER
Niger,2019,23,male,no,student,,,12108,,,NER
Niger,2019,23,male,primary,student,,,9163,,,NER
Niger,2019,23,male,tertiary,student,,,740,,,NER
Niger,2019,23,male,secondary,student,,,5380,,,NER
Niger,2019,24,female,no,student,,,13723,,,NER
Niger,2019,24,female,primary,student,,,6058,,,NER
Niger,2019,24,female,tertiary,student,,,183,,,NER
Niger,2019,24,female,secondary,student,,,2184,,,NER
Niger,2019,24,male,no,student,,,11911,,,NER
Niger,2019,24,male,primary,student,,,8930,,,NER
Niger,2019,24,male,secondary,student,,,5314,,,NER
Niger,2019,24,male,tertiary,student,,,742,,,NER
Niger,2019,25,female,secondary,student,,,0,,,NER
Niger,2019,25,female,no,student,,,0,,,NER
Niger,2019,25,female,tertiary,student,,,0,,,NER
Niger,2019,25,female,primary,student,,,0,,,NER
Niger,2019,25,male,no,student,,,0,,,NER
Niger,2019,25,male,tertiary,student,,,0,,,NER
Niger,2019,25,male,primary,student,,,0,,,NER
Niger,2019,25,male,secondary,student,,,0,,,NER
Niger,2019,26,female,no,student,,,0,,,NER
Niger,2019,26,female,tertiary,student,,,0,,,NER
Niger,2019,26,female,primary,student,,,0,,,NER
Niger,2019,26,female,secondary,student,,,0,,,NER
Niger,2019,26,male,primary,student,,,0,,,NER
Niger,2019,26,male,no,student,,,0,,,NER
