country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2018,28,female,secondary,unemployed,,,42,,,NER
Niger,2018,28,male,tertiary,unemployed,,,6,,,NER
Niger,2018,28,male,primary,unemployed,,,108,,,NER
Niger,2018,28,male,no,unemployed,,,339,,,NER
Niger,2018,28,male,secondary,unemployed,,,54,,,NER
Niger,2018,29,female,no,unemployed,,,321,,,NER
Niger,2018,29,female,primary,unemployed,,,40,,,NER
Niger,2018,29,female,secondary,unemployed,,,41,,,NER
Niger,2018,29,female,tertiary,unemployed,,,9,,,NER
Niger,2018,29,male,no,unemployed,,,331,,,NER
Niger,2018,29,male,secondary,unemployed,,,49,,,NER
Niger,2018,29,male,primary,unemployed,,,99,,,NER
Niger,2018,29,male,tertiary,unemployed,,,6,,,NER
Niger,2018,30,female,no,unemployed,,,316,,,NER
Niger,2018,30,female,primary,unemployed,,,33,,,NER
Niger,2018,30,female,secondary,unemployed,,,38,,,NER
Niger,2018,30,female,tertiary,unemployed,,,9,,,NER
Niger,2018,30,male,no,unemployed,,,328,,,NER
Niger,2018,30,male,primary,unemployed,,,90,,,NER
Niger,2018,30,male,secondary,unemployed,,,45,,,NER
Niger,2018,30,male,tertiary,unemployed,,,6,,,NER
Niger,2018,31,female,no,unemployed,,,308,,,NER
Niger,2018,31,female,secondary,unemployed,,,38,,,NER
Niger,2018,31,female,primary,unemployed,,,26,,,NER
Niger,2018,31,female,tertiary,unemployed,,,9,,,NER
Niger,2018,31,male,no,unemployed,,,324,,,NER
Niger,2018,31,male,tertiary,unemployed,,,6,,,NER
Niger,2018,31,male,primary,unemployed,,,86,,,NER
Niger,2018,31,male,secondary,unemployed,,,45,,,NER
Niger,2018,32,female,no,unemployed,,,309,,,NER
Niger,2018,32,female,secondary,unemployed,,,23,,,NER
Niger,2018,32,female,primary,unemployed,,,22,,,NER
Niger,2018,32,female,tertiary,unemployed,,,9,,,NER
Niger,2018,32,male,no,unemployed,,,321,,,NER
Niger,2018,32,male,primary,unemployed,,,77,,,NER
Niger,2018,32,male,tertiary,unemployed,,,6,,,NER
Niger,2018,32,male,secondary,unemployed,,,41,,,NER
Niger,2018,33,female,primary,unemployed,,,17,,,NER
Niger,2018,33,female,secondary,unemployed,,,23,,,NER
Niger,2018,33,female,tertiary,unemployed,,,9,,,NER
Niger,2018,33,female,no,unemployed,,,301,,,NER
Niger,2018,33,male,primary,unemployed,,,73,,,NER
Niger,2018,33,male,no,unemployed,,,321,,,NER
Niger,2018,33,male,tertiary,unemployed,,,6,,,NER
Niger,2018,33,male,secondary,unemployed,,,41,,,NER
Niger,2018,34,female,no,unemployed,,,294,,,NER
Niger,2018,34,female,primary,unemployed,,,15,,,NER
Niger,2018,34,female,secondary,unemployed,,,20,,,NER
Niger,2018,34,female,tertiary,unemployed,,,9,,,NER
Niger,2018,34,male,no,unemployed,,,314,,,NER
Niger,2018,34,male,secondary,unemployed,,,32,,,NER
Niger,2018,34,male,primary,unemployed,,,65,,,NER
Niger,2018,34,male,tertiary,unemployed,,,6,,,NER
Niger,2018,35,female,no,unemployed,,,285,,,NER
Niger,2018,35,female,primary,unemployed,,,13,,,NER
Niger,2018,35,female,tertiary,unemployed,,,9,,,NER
Niger,2018,35,female,secondary,unemployed,,,20,,,NER
Niger,2018,35,male,no,unemployed,,,314,,,NER
Niger,2018,35,male,primary,unemployed,,,60,,,NER
Niger,2018,35,male,secondary,unemployed,,,32,,,NER
Niger,2018,35,male,tertiary,unemployed,,,6,,,NER
Niger,2019,15,female,secondary,unemployed,,,42,,,NER
Niger,2019,15,female,no,unemployed,,,316,,,NER
Niger,2019,15,female,primary,unemployed,,,74,,,NER
Niger,2019,15,male,secondary,unemployed,,,175,,,NER
Niger,2019,15,male,no,unemployed,,,697,,,NER
Niger,2019,15,male,primary,unemployed,,,285,,,NER
Niger,2019,16,female,primary,unemployed,,,109,,,NER
Niger,2019,16,female,secondary,unemployed,,,60,,,NER
Niger,2019,16,female,no,unemployed,,,460,,,NER
Niger,2019,16,male,no,unemployed,,,1025,,,NER
Niger,2019,16,male,primary,unemployed,,,417,,,NER
Niger,2019,16,male,secondary,unemployed,,,263,,,NER
Niger,2019,17,female,no,unemployed,,,557,,,NER
Niger,2019,17,female,secondary,unemployed,,,70,,,NER
Niger,2019,17,female,primary,unemployed,,,130,,,NER
Niger,2019,17,male,no,unemployed,,,1231,,,NER
Niger,2019,17,male,primary,unemployed,,,494,,,NER
Niger,2019,17,male,secondary,unemployed,,,315,,,NER
Niger,2019,18,female,no,unemployed,,,558,,,NER
Niger,2019,18,female,secondary,unemployed,,,72,,,NER
Niger,2019,18,female,primary,unemployed,,,132,,,NER
Niger,2019,18,male,no,unemployed,,,1232,,,NER
Niger,2019,18,male,primary,unemployed,,,487,,,NER
Niger,2019,18,male,secondary,unemployed,,,307,,,NER
Niger,2019,19,female,no,unemployed,,,502,,,NER
Niger,2019,19,female,primary,unemployed,,,118,,,NER
Niger,2019,19,female,secondary,unemployed,,,62,,,NER
Niger,2019,19,male,secondary,unemployed,,,258,,,NER
Niger,2019,19,male,no,unemployed,,,1110,,,NER
Niger,2019,19,male,primary,unemployed,,,424,,,NER
Niger,2019,20,female,no,unemployed,,,455,,,NER
Niger,2019,20,female,primary,unemployed,,,106,,,NER
Niger,2019,20,female,secondary,unemployed,,,55,,,NER
Niger,2019,20,female,tertiary,unemployed,,,6,,,NER
Niger,2019,20,male,no,unemployed,,,975,,,NER
Niger,2019,20,male,primary,unemployed,,,366,,,NER
Niger,2019,20,male,secondary,unemployed,,,211,,,NER
Niger,2019,20,male,tertiary,unemployed,,,63,,,NER
Niger,2019,21,female,no,unemployed,,,403,,,NER
Niger,2019,21,female,secondary,unemployed,,,48,,,NER
Niger,2019,21,female,primary,unemployed,,,92,,,NER
Niger,2019,21,female,tertiary,unemployed,,,6,,,NER
Niger,2019,21,male,no,unemployed,,,845,,,NER
Niger,2019,21,male,primary,unemployed,,,300,,,NER
Niger,2019,21,male,secondary,unemployed,,,167,,,NER
Niger,2019,21,male,tertiary,unemployed,,,84,,,NER
Niger,2019,22,female,no,unemployed,,,361,,,NER
Niger,2019,22,female,primary,unemployed,,,80,,,NER
Niger,2019,22,female,tertiary,unemployed,,,6,,,NER
Niger,2019,22,female,secondary,unemployed,,,41,,,NER
Niger,2019,22,male,no,unemployed,,,735,,,NER
Niger,2019,22,male,primary,unemployed,,,256,,,NER
Niger,2019,22,male,secondary,unemployed,,,132,,,NER
Niger,2019,22,male,tertiary,unemployed,,,103,,,NER
Niger,2019,23,female,primary,unemployed,,,75,,,NER
Niger,2019,23,female,no,unemployed,,,345,,,NER
Niger,2019,23,female,secondary,unemployed,,,38,,,NER
Niger,2019,23,female,tertiary,unemployed,,,6,,,NER
Niger,2019,23,male,no,unemployed,,,686,,,NER
Niger,2019,23,male,primary,unemployed,,,235,,,NER
Niger,2019,23,male,tertiary,unemployed,,,102,,,NER
Niger,2019,23,male,secondary,unemployed,,,113,,,NER
Niger,2019,24,female,no,unemployed,,,340,,,NER
Niger,2019,24,female,primary,unemployed,,,75,,,NER
Niger,2019,24,female,secondary,unemployed,,,38,,,NER
Niger,2019,24,female,tertiary,unemployed,,,6,,,NER
Niger,2019,24,male,no,unemployed,,,672,,,NER
Niger,2019,24,male,primary,unemployed,,,228,,,NER
Niger,2019,24,male,secondary,unemployed,,,114,,,NER
Niger,2019,24,male,tertiary,unemployed,,,102,,,NER
Niger,2019,25,female,no,unemployed,,,380,,,NER
Niger,2019,25,female,primary,unemployed,,,72,,,NER
Niger,2019,25,female,secondary,unemployed,,,63,,,NER
Niger,2019,25,female,tertiary,unemployed,,,9,,,NER
Niger,2019,25,male,no,unemployed,,,401,,,NER
Niger,2019,25,male,primary,unemployed,,,141,,,NER
Niger,2019,25,male,secondary,unemployed,,,76,,,NER
Niger,2019,25,male,tertiary,unemployed,,,8,,,NER
Niger,2019,26,female,primary,unemployed,,,67,,,NER
Niger,2019,26,female,secondary,unemployed,,,60,,,NER
Niger,2019,26,female,tertiary,unemployed,,,9,,,NER
Niger,2019,26,female,no,unemployed,,,360,,,NER
Niger,2019,26,male,no,unemployed,,,377,,,NER
Niger,2019,26,male,secondary,unemployed,,,71,,,NER
Niger,2019,26,male,primary,unemployed,,,133,,,NER
Niger,2019,26,male,tertiary,unemployed,,,8,,,NER
Niger,2019,27,female,no,unemployed,,,355,,,NER
Niger,2019,27,female,primary,unemployed,,,63,,,NER
Niger,2019,27,female,secondary,unemployed,,,47,,,NER
Niger,2019,27,female,tertiary,unemployed,,,9,,,NER
Niger,2019,27,male,no,unemployed,,,357,,,NER
Niger,2019,27,male,primary,unemployed,,,120,,,NER
Niger,2019,27,male,secondary,unemployed,,,62,,,NER
Niger,2019,27,male,tertiary,unemployed,,,8,,,NER
Niger,2019,28,female,tertiary,unemployed,,,9,,,NER
Niger,2019,28,female,no,unemployed,,,343,,,NER
Niger,2019,28,female,primary,unemployed,,,54,,,NER
Niger,2019,28,female,secondary,unemployed,,,44,,,NER
Niger,2019,28,male,tertiary,unemployed,,,8,,,NER
Niger,2019,28,male,primary,unemployed,,,111,,,NER
Niger,2019,28,male,no,unemployed,,,346,,,NER
Niger,2019,28,male,secondary,unemployed,,,53,,,NER
Niger,2019,29,female,no,unemployed,,,334,,,NER
Niger,2019,29,female,primary,unemployed,,,46,,,NER
Niger,2019,29,female,secondary,unemployed,,,41,,,NER
Niger,2019,29,female,tertiary,unemployed,,,9,,,NER
Niger,2019,29,male,no,unemployed,,,338,,,NER
Niger,2019,29,male,secondary,unemployed,,,49,,,NER
Niger,2019,29,male,primary,unemployed,,,107,,,NER
Niger,2019,29,male,tertiary,unemployed,,,8,,,NER
Niger,2019,30,female,no,unemployed,,,330,,,NER
Niger,2019,30,female,primary,unemployed,,,39,,,NER
Niger,2019,30,female,secondary,unemployed,,,41,,,NER
Niger,2019,30,female,tertiary,unemployed,,,9,,,NER
Niger,2019,30,male,no,unemployed,,,334,,,NER
Niger,2019,30,male,primary,unemployed,,,99,,,NER
Niger,2019,30,male,secondary,unemployed,,,49,,,NER
Niger,2019,30,male,tertiary,unemployed,,,8,,,NER
Niger,2019,31,female,no,unemployed,,,320,,,NER
Niger,2019,31,female,secondary,unemployed,,,38,,,NER
Niger,2019,31,female,primary,unemployed,,,30,,,NER
Niger,2019,31,female,tertiary,unemployed,,,9,,,NER
Niger,2019,31,male,no,unemployed,,,326,,,NER
Niger,2019,31,male,tertiary,unemployed,,,8,,,NER
Niger,2019,31,male,primary,unemployed,,,95,,,NER
Niger,2019,31,male,secondary,unemployed,,,45,,,NER
Niger,2019,32,female,no,unemployed,,,315,,,NER
Niger,2019,32,female,secondary,unemployed,,,35,,,NER
Niger,2019,32,female,primary,unemployed,,,23,,,NER
Niger,2019,32,female,tertiary,unemployed,,,9,,,NER
Niger,2019,32,male,no,unemployed,,,321,,,NER
Niger,2019,32,male,primary,unemployed,,,85,,,NER
Niger,2019,32,male,tertiary,unemployed,,,6,,,NER
Niger,2019,32,male,secondary,unemployed,,,45,,,NER
Niger,2019,33,female,primary,unemployed,,,19,,,NER
Niger,2019,33,female,secondary,unemployed,,,23,,,NER
Niger,2019,33,female,tertiary,unemployed,,,9,,,NER
Niger,2019,33,female,no,unemployed,,,315,,,NER
Niger,2019,33,male,primary,unemployed,,,77,,,NER
Niger,2019,33,male,no,unemployed,,,322,,,NER
Niger,2019,33,male,tertiary,unemployed,,,6,,,NER
Niger,2019,33,male,secondary,unemployed,,,40,,,NER
Niger,2019,34,female,no,unemployed,,,309,,,NER
Niger,2019,34,female,primary,unemployed,,,17,,,NER
Niger,2019,34,female,secondary,unemployed,,,23,,,NER
Niger,2019,34,female,tertiary,unemployed,,,9,,,NER
Niger,2019,34,male,no,unemployed,,,314,,,NER
Niger,2019,34,male,secondary,unemployed,,,40,,,NER
Niger,2019,34,male,primary,unemployed,,,73,,,NER
Niger,2019,34,male,tertiary,unemployed,,,6,,,NER
Niger,2019,35,female,no,unemployed,,,301,,,NER
Niger,2019,35,female,primary,unemployed,,,15,,,NER
Niger,2019,35,female,tertiary,unemployed,,,9,,,NER
Niger,2019,35,female,secondary,unemployed,,,20,,,NER
Niger,2019,35,male,no,unemployed,,,314,,,NER
Niger,2019,35,male,primary,unemployed,,,64,,,NER
Niger,2019,35,male,secondary,unemployed,,,31,,,NER
Niger,2019,35,male,tertiary,unemployed,,,6,,,NER
Niger,2020,15,female,secondary,unemployed,,,69,,,NER
Niger,2020,15,female,no,unemployed,,,496,,,NER
Niger,2020,15,female,primary,unemployed,,,121,,,NER
Niger,2020,15,male,secondary,unemployed,,,255,,,NER
Niger,2020,15,male,no,unemployed,,,910,,,NER
Niger,2020,15,male,primary,unemployed,,,364,,,NER
Niger,2020,16,female,primary,unemployed,,,176,,,NER
Niger,2020,16,female,secondary,unemployed,,,101,,,NER
Niger,2020,16,female,no,unemployed,,,722,,,NER
Niger,2020,16,male,no,unemployed,,,1326,,,NER
Niger,2020,16,male,primary,unemployed,,,532,,,NER
Niger,2020,16,male,secondary,unemployed,,,375,,,NER
Niger,2020,17,female,no,unemployed,,,865,,,NER
Niger,2020,17,female,secondary,unemployed,,,123,,,NER
Niger,2020,17,female,primary,unemployed,,,208,,,NER
Niger,2020,17,male,no,unemployed,,,1600,,,NER
Niger,2020,17,male,primary,unemployed,,,639,,,NER
Niger,2020,17,male,secondary,unemployed,,,441,,,NER
Niger,2020,18,female,no,unemployed,,,869,,,NER
Niger,2020,18,female,secondary,unemployed,,,123,,,NER
Niger,2020,18,female,primary,unemployed,,,212,,,NER
Niger,2020,18,male,no,unemployed,,,1602,,,NER
Niger,2020,18,male,primary,unemployed,,,630,,,NER
Niger,2020,18,male,secondary,unemployed,,,430,,,NER
Niger,2020,19,female,no,unemployed,,,785,,,NER
Niger,2020,19,female,primary,unemployed,,,190,,,NER
Niger,2020,19,female,secondary,unemployed,,,104,,,NER
Niger,2020,19,male,secondary,unemployed,,,368,,,NER
Niger,2020,19,male,no,unemployed,,,1442,,,NER
Niger,2020,19,male,primary,unemployed,,,559,,,NER
Niger,2020,20,female,no,unemployed,,,707,,,NER
Niger,2020,20,female,primary,unemployed,,,166,,,NER
Niger,2020,20,female,secondary,unemployed,,,99,,,NER
Niger,2020,20,female,tertiary,unemployed,,,11,,,NER
Niger,2020,20,male,no,unemployed,,,1268,,,NER
Niger,2020,20,male,primary,unemployed,,,477,,,NER
Niger,2020,20,male,secondary,unemployed,,,299,,,NER
Niger,2020,20,male,tertiary,unemployed,,,77,,,NER
Niger,2020,21,female,no,unemployed,,,629,,,NER
Niger,2020,21,female,secondary,unemployed,,,84,,,NER
Niger,2020,21,female,primary,unemployed,,,147,,,NER
Niger,2020,21,female,tertiary,unemployed,,,11,,,NER
Niger,2020,21,male,no,unemployed,,,1117,,,NER
Niger,2020,21,male,primary,unemployed,,,404,,,NER
Niger,2020,21,male,secondary,unemployed,,,241,,,NER
Niger,2020,21,male,tertiary,unemployed,,,102,,,NER
Niger,2020,22,female,no,unemployed,,,567,,,NER
Niger,2020,22,female,primary,unemployed,,,129,,,NER
Niger,2020,22,female,tertiary,unemployed,,,11,,,NER
Niger,2020,22,female,secondary,unemployed,,,73,,,NER
Niger,2020,22,male,no,unemployed,,,980,,,NER
Niger,2020,22,male,primary,unemployed,,,346,,,NER
Niger,2020,22,male,secondary,unemployed,,,180,,,NER
Niger,2020,22,male,tertiary,unemployed,,,125,,,NER
Niger,2020,23,female,primary,unemployed,,,124,,,NER
Niger,2020,23,female,no,unemployed,,,532,,,NER
Niger,2020,23,female,secondary,unemployed,,,68,,,NER
Niger,2020,23,female,tertiary,unemployed,,,21,,,NER
Niger,2020,23,male,no,unemployed,,,911,,,NER
Niger,2020,23,male,primary,unemployed,,,320,,,NER
Niger,2020,23,male,tertiary,unemployed,,,125,,,NER
Niger,2020,23,male,secondary,unemployed,,,156,,,NER
Niger,2020,24,female,no,unemployed,,,526,,,NER
Niger,2020,24,female,primary,unemployed,,,124,,,NER
Niger,2020,24,female,secondary,unemployed,,,62,,,NER
Niger,2020,24,female,tertiary,unemployed,,,21,,,NER
Niger,2020,24,male,no,unemployed,,,884,,,NER
Niger,2020,24,male,primary,unemployed,,,310,,,NER
Niger,2020,24,male,secondary,unemployed,,,150,,,NER
Niger,2020,24,male,tertiary,unemployed,,,125,,,NER
Niger,2020,25,female,no,unemployed,,,372,,,NER
Niger,2020,25,female,primary,unemployed,,,75,,,NER
Niger,2020,25,female,secondary,unemployed,,,73,,,NER
Niger,2020,25,female,tertiary,unemployed,,,18,,,NER
Niger,2020,25,male,no,unemployed,,,517,,,NER
Niger,2020,25,male,primary,unemployed,,,189,,,NER
Niger,2020,25,male,secondary,unemployed,,,107,,,NER
Niger,2020,25,male,tertiary,unemployed,,,13,,,NER
Niger,2020,26,female,primary,unemployed,,,74,,,NER
Niger,2020,26,female,secondary,unemployed,,,62,,,NER
Niger,2020,26,female,tertiary,unemployed,,,19,,,NER
Niger,2020,26,female,no,unemployed,,,356,,,NER
Niger,2020,26,male,no,unemployed,,,482,,,NER
Niger,2020,26,male,secondary,unemployed,,,89,,,NER
Niger,2020,26,male,primary,unemployed,,,172,,,NER
Niger,2020,26,male,tertiary,unemployed,,,10,,,NER
Niger,2020,27,female,no,unemployed,,,345,,,NER
Niger,2020,27,female,primary,unemployed,,,69,,,NER
Niger,2020,27,female,secondary,unemployed,,,59,,,NER
Niger,2020,27,female,tertiary,unemployed,,,9,,,NER
Niger,2020,27,male,no,unemployed,,,452,,,NER
Niger,2020,27,male,primary,unemployed,,,162,,,NER
Niger,2020,27,male,secondary,unemployed,,,83,,,NER
Niger,2020,27,male,tertiary,unemployed,,,10,,,NER
Niger,2020,28,female,tertiary,unemployed,,,9,,,NER
Niger,2020,28,female,no,unemployed,,,341,,,NER
Niger,2020,28,female,primary,unemployed,,,63,,,NER
Niger,2020,28,female,secondary,unemployed,,,47,,,NER
Niger,2020,28,male,tertiary,unemployed,,,10,,,NER
Niger,2020,28,male,primary,unemployed,,,151,,,NER
Niger,2020,28,male,no,unemployed,,,432,,,NER
Niger,2020,28,male,secondary,unemployed,,,78,,,NER
Niger,2020,29,female,no,unemployed,,,336,,,NER
Niger,2020,29,female,primary,unemployed,,,54,,,NER
Niger,2020,29,female,secondary,unemployed,,,44,,,NER
Niger,2020,29,female,tertiary,unemployed,,,9,,,NER
Niger,2020,29,male,no,unemployed,,,423,,,NER
Niger,2020,29,male,secondary,unemployed,,,73,,,NER
Niger,2020,29,male,primary,unemployed,,,140,,,NER
Niger,2020,29,male,tertiary,unemployed,,,10,,,NER
Niger,2020,30,female,no,unemployed,,,328,,,NER
Niger,2020,30,female,primary,unemployed,,,44,,,NER
Niger,2020,30,female,secondary,unemployed,,,41,,,NER
Niger,2020,30,female,tertiary,unemployed,,,9,,,NER
Niger,2020,30,male,no,unemployed,,,413,,,NER
Niger,2020,30,male,primary,unemployed,,,135,,,NER
Niger,2020,30,male,secondary,unemployed,,,67,,,NER
Niger,2020,30,male,tertiary,unemployed,,,10,,,NER
Niger,2020,31,female,no,unemployed,,,322,,,NER
Niger,2020,31,female,secondary,unemployed,,,37,,,NER
Niger,2020,31,female,primary,unemployed,,,35,,,NER
Niger,2020,31,female,tertiary,unemployed,,,9,,,NER
Niger,2020,31,male,no,unemployed,,,404,,,NER
Niger,2020,31,male,tertiary,unemployed,,,10,,,NER
Niger,2020,31,male,primary,unemployed,,,124,,,NER
Niger,2020,31,male,secondary,unemployed,,,56,,,NER
Niger,2020,32,female,no,unemployed,,,314,,,NER
Niger,2020,32,female,secondary,unemployed,,,37,,,NER
Niger,2020,32,female,primary,unemployed,,,28,,,NER
Niger,2020,32,female,tertiary,unemployed,,,9,,,NER
Niger,2020,32,male,no,unemployed,,,399,,,NER
Niger,2020,32,male,primary,unemployed,,,119,,,NER
Niger,2020,32,male,tertiary,unemployed,,,10,,,NER
Niger,2020,32,male,secondary,unemployed,,,56,,,NER
Niger,2020,33,female,primary,unemployed,,,23,,,NER
Niger,2020,33,female,secondary,unemployed,,,34,,,NER
Niger,2020,33,female,tertiary,unemployed,,,9,,,NER
Niger,2020,33,female,no,unemployed,,,307,,,NER
Niger,2020,33,male,primary,unemployed,,,108,,,NER
Niger,2020,33,male,no,unemployed,,,398,,,NER
Niger,2020,33,male,tertiary,unemployed,,,8,,,NER
Niger,2020,33,male,secondary,unemployed,,,50,,,NER
Niger,2020,34,female,no,unemployed,,,310,,,NER
Niger,2020,34,female,primary,unemployed,,,19,,,NER
Niger,2020,34,female,secondary,unemployed,,,22,,,NER
Niger,2020,34,female,tertiary,unemployed,,,9,,,NER
Niger,2020,34,male,no,unemployed,,,389,,,NER
Niger,2020,34,male,secondary,unemployed,,,50,,,NER
Niger,2020,34,male,primary,unemployed,,,97,,,NER
Niger,2020,34,male,tertiary,unemployed,,,8,,,NER
Niger,2020,35,female,no,unemployed,,,303,,,NER
Niger,2020,35,female,primary,unemployed,,,17,,,NER
Niger,2020,35,female,tertiary,unemployed,,,9,,,NER
Niger,2020,35,female,secondary,unemployed,,,22,,,NER
Niger,2020,35,male,no,unemployed,,,390,,,NER
Niger,2020,35,male,primary,unemployed,,,86,,,NER
Niger,2020,35,male,secondary,unemployed,,,44,,,NER
Niger,2020,35,male,tertiary,unemployed,,,8,,,NER
Niger,2021,15,female,secondary,unemployed,,,31,,,NER
Niger,2021,15,female,no,unemployed,,,208,,,NER
Niger,2021,15,female,primary,unemployed,,,47,,,NER
Niger,2021,15,male,secondary,unemployed,,,297,,,NER
Niger,2021,15,male,no,unemployed,,,1001,,,NER
Niger,2021,15,male,primary,unemployed,,,362,,,NER
Niger,2021,16,female,primary,unemployed,,,68,,,NER
Niger,2021,16,female,secondary,unemployed,,,46,,,NER
Niger,2021,16,female,no,unemployed,,,304,,,NER
Niger,2021,16,male,no,unemployed,,,1474,,,NER
Niger,2021,16,male,primary,unemployed,,,530,,,NER
Niger,2021,16,male,secondary,unemployed,,,442,,,NER
Niger,2021,17,female,no,unemployed,,,365,,,NER
Niger,2021,17,female,secondary,unemployed,,,54,,,NER
Niger,2021,17,female,primary,unemployed,,,82,,,NER
Niger,2021,17,male,no,unemployed,,,1766,,,NER
Niger,2021,17,male,primary,unemployed,,,627,,,NER
Niger,2021,17,male,secondary,unemployed,,,517,,,NER
Niger,2021,18,female,no,unemployed,,,366,,,NER
Niger,2021,18,female,secondary,unemployed,,,55,,,NER
Niger,2021,18,female,primary,unemployed,,,82,,,NER
Niger,2021,18,male,no,unemployed,,,1777,,,NER
Niger,2021,18,male,primary,unemployed,,,627,,,NER
Niger,2021,18,male,secondary,unemployed,,,497,,,NER
Niger,2021,19,female,no,unemployed,,,330,,,NER
Niger,2021,19,female,primary,unemployed,,,73,,,NER
Niger,2021,19,female,secondary,unemployed,,,48,,,NER
Niger,2021,19,male,secondary,unemployed,,,417,,,NER
Niger,2021,19,male,no,unemployed,,,1607,,,NER
Niger,2021,19,male,primary,unemployed,,,556,,,NER
Niger,2021,20,female,no,unemployed,,,298,,,NER
Niger,2021,20,female,primary,unemployed,,,66,,,NER
Niger,2021,20,female,secondary,unemployed,,,42,,,NER
Niger,2021,20,female,tertiary,unemployed,,,4,,,NER
Niger,2021,20,male,no,unemployed,,,1432,,,NER
Niger,2021,20,male,primary,unemployed,,,484,,,NER
Niger,2021,20,male,secondary,unemployed,,,347,,,NER
Niger,2021,20,male,tertiary,unemployed,,,76,,,NER
Niger,2021,21,female,no,unemployed,,,265,,,NER
Niger,2021,21,female,secondary,unemployed,,,39,,,NER
Niger,2021,21,female,primary,unemployed,,,58,,,NER
Niger,2021,21,female,tertiary,unemployed,,,4,,,NER
Niger,2021,21,male,no,unemployed,,,1240,,,NER
Niger,2021,21,male,primary,unemployed,,,415,,,NER
Niger,2021,21,male,secondary,unemployed,,,264,,,NER
Niger,2021,21,male,tertiary,unemployed,,,125,,,NER
Niger,2021,22,female,no,unemployed,,,235,,,NER
Niger,2021,22,female,primary,unemployed,,,52,,,NER
Niger,2021,22,female,tertiary,unemployed,,,8,,,NER
Niger,2021,22,female,secondary,unemployed,,,33,,,NER
Niger,2021,22,male,no,unemployed,,,1104,,,NER
Niger,2021,22,male,primary,unemployed,,,359,,,NER
Niger,2021,22,male,secondary,unemployed,,,201,,,NER
Niger,2021,22,male,tertiary,unemployed,,,148,,,NER
Niger,2021,23,female,primary,unemployed,,,49,,,NER
Niger,2021,23,female,no,unemployed,,,226,,,NER
Niger,2021,23,female,secondary,unemployed,,,29,,,NER
Niger,2021,23,female,tertiary,unemployed,,,8,,,NER
Niger,2021,23,male,no,unemployed,,,1031,,,NER
Niger,2021,23,male,primary,unemployed,,,333,,,NER
Niger,2021,23,male,tertiary,unemployed,,,147,,,NER
Niger,2021,23,male,secondary,unemployed,,,177,,,NER
Niger,2021,24,female,no,unemployed,,,222,,,NER
Niger,2021,24,female,primary,unemployed,,,49,,,NER
Niger,2021,24,female,secondary,unemployed,,,29,,,NER
Niger,2021,24,female,tertiary,unemployed,,,8,,,NER
Niger,2021,24,male,no,unemployed,,,992,,,NER
Niger,2021,24,male,primary,unemployed,,,322,,,NER
Niger,2021,24,male,secondary,unemployed,,,172,,,NER
Niger,2021,24,male,tertiary,unemployed,,,146,,,NER
Niger,2021,25,female,no,unemployed,,,463,,,NER
Niger,2021,25,female,primary,unemployed,,,88,,,NER
Niger,2021,25,female,secondary,unemployed,,,90,,,NER
Niger,2021,25,female,tertiary,unemployed,,,21,,,NER
Niger,2021,25,male,no,unemployed,,,604,,,NER
Niger,2021,25,male,primary,unemployed,,,215,,,NER
Niger,2021,25,male,secondary,unemployed,,,130,,,NER
Niger,2021,25,male,tertiary,unemployed,,,17,,,NER
Niger,2021,26,female,primary,unemployed,,,85,,,NER
Niger,2021,26,female,secondary,unemployed,,,90,,,NER
Niger,2021,26,female,tertiary,unemployed,,,21,,,NER
Niger,2021,26,female,no,unemployed,,,437,,,NER
Niger,2021,26,male,no,unemployed,,,560,,,NER
Niger,2021,26,male,secondary,unemployed,,,116,,,NER
Niger,2021,26,male,primary,unemployed,,,198,,,NER
Niger,2021,26,male,tertiary,unemployed,,,14,,,NER
Niger,2021,27,female,no,unemployed,,,426,,,NER
Niger,2021,27,female,primary,unemployed,,,81,,,NER
Niger,2021,27,female,secondary,unemployed,,,72,,,NER
Niger,2021,27,female,tertiary,unemployed,,,22,,,NER
Niger,2021,27,male,no,unemployed,,,528,,,NER
Niger,2021,27,male,primary,unemployed,,,186,,,NER
Niger,2021,27,male,secondary,unemployed,,,104,,,NER
Niger,2021,27,male,tertiary,unemployed,,,14,,,NER
Niger,2021,28,female,tertiary,unemployed,,,21,,,NER
Niger,2021,28,female,no,unemployed,,,413,,,NER
Niger,2021,28,female,primary,unemployed,,,73,,,NER
Niger,2021,28,female,secondary,unemployed,,,69,,,NER
Niger,2021,28,male,tertiary,unemployed,,,14,,,NER
Niger,2021,28,male,primary,unemployed,,,175,,,NER
Niger,2021,28,male,no,unemployed,,,502,,,NER
Niger,2021,28,male,secondary,unemployed,,,92,,,NER
Niger,2021,29,female,no,unemployed,,,401,,,NER
Niger,2021,29,female,primary,unemployed,,,65,,,NER
Niger,2021,29,female,secondary,unemployed,,,66,,,NER
Niger,2021,29,female,tertiary,unemployed,,,11,,,NER
Niger,2021,29,male,no,unemployed,,,486,,,NER
Niger,2021,29,male,secondary,unemployed,,,86,,,NER
Niger,2021,29,male,primary,unemployed,,,163,,,NER
Niger,2021,29,male,tertiary,unemployed,,,14,,,NER
Niger,2021,30,female,no,unemployed,,,401,,,NER
Niger,2021,30,female,primary,unemployed,,,59,,,NER
Niger,2021,30,female,secondary,unemployed,,,51,,,NER
