country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Mali,2028,26,female,secondary,student,,,0.0,,,MLI
Mali,2028,26,female,no,student,,,0.0,,,MLI
Mali,2028,26,male,primary,student,,,0.0,,,MLI
Mali,2028,26,male,no,student,,,0.0,,,MLI
Mali,2028,26,male,secondary,student,,,0.0,,,MLI
Mali,2028,26,male,tertiary,student,,,0.0,,,MLI
Mali,2028,27,female,tertiary,student,,,0.0,,,MLI
Mali,2028,27,female,primary,student,,,0.0,,,MLI
Mali,2028,27,female,secondary,student,,,0.0,,,MLI
Mali,2028,27,female,no,student,,,0.0,,,MLI
Mali,2028,27,male,no,student,,,0.0,,,MLI
Mali,2028,27,male,primary,student,,,0.0,,,MLI
Mali,2028,27,male,tertiary,student,,,0.0,,,MLI
Mali,2028,27,male,secondary,student,,,0.0,,,MLI
Mali,2028,28,female,primary,student,,,0.0,,,MLI
Mali,2028,28,female,no,student,,,0.0,,,MLI
Mali,2028,28,female,tertiary,student,,,0.0,,,MLI
Mali,2028,28,female,secondary,student,,,0.0,,,MLI
Mali,2028,28,male,tertiary,student,,,0.0,,,MLI
Mali,2028,28,male,no,student,,,0.0,,,MLI
Mali,2028,28,male,primary,student,,,0.0,,,MLI
Mali,2028,28,male,secondary,student,,,0.0,,,MLI
Mali,2028,29,female,no,student,,,0.0,,,MLI
Mali,2028,29,female,primary,student,,,0.0,,,MLI
Mali,2028,29,female,secondary,student,,,0.0,,,MLI
Mali,2028,29,female,tertiary,student,,,0.0,,,MLI
Mali,2028,29,male,primary,student,,,0.0,,,MLI
Mali,2028,29,male,no,student,,,0.0,,,MLI
Mali,2028,29,male,tertiary,student,,,0.0,,,MLI
Mali,2028,29,male,secondary,student,,,0.0,,,MLI
Mali,2028,30,female,tertiary,student,,,0.0,,,MLI
Mali,2028,30,female,no,student,,,0.0,,,MLI
Mali,2028,30,female,secondary,student,,,0.0,,,MLI
Mali,2028,30,female,primary,student,,,0.0,,,MLI
Mali,2028,30,male,no,student,,,0.0,,,MLI
Mali,2028,30,male,primary,student,,,0.0,,,MLI
Mali,2028,30,male,secondary,student,,,0.0,,,MLI
Mali,2028,30,male,tertiary,student,,,0.0,,,MLI
Mali,2028,31,female,primary,student,,,0.0,,,MLI
Mali,2028,31,female,tertiary,student,,,0.0,,,MLI
Mali,2028,31,female,secondary,student,,,0.0,,,MLI
Mali,2028,31,female,no,student,,,0.0,,,MLI
Mali,2028,31,male,primary,student,,,0.0,,,MLI
Mali,2028,31,male,secondary,student,,,0.0,,,MLI
Mali,2028,31,male,no,student,,,0.0,,,MLI
Mali,2028,31,male,tertiary,student,,,0.0,,,MLI
Mali,2028,32,female,secondary,student,,,0.0,,,MLI
Mali,2028,32,female,tertiary,student,,,0.0,,,MLI
Mali,2028,32,female,primary,student,,,0.0,,,MLI
Mali,2028,32,female,no,student,,,0.0,,,MLI
Mali,2028,32,male,no,student,,,0.0,,,MLI
Mali,2028,32,male,tertiary,student,,,0.0,,,MLI
Mali,2028,32,male,primary,student,,,0.0,,,MLI
Mali,2028,32,male,secondary,student,,,0.0,,,MLI
Mali,2028,33,female,no,student,,,0.0,,,MLI
Mali,2028,33,female,primary,student,,,0.0,,,MLI
Mali,2028,33,female,tertiary,student,,,0.0,,,MLI
Mali,2028,33,female,secondary,student,,,0.0,,,MLI
Mali,2028,33,male,secondary,student,,,0.0,,,MLI
Mali,2028,33,male,tertiary,student,,,0.0,,,MLI
Mali,2028,33,male,no,student,,,0.0,,,MLI
Mali,2028,33,male,primary,student,,,0.0,,,MLI
Mali,2028,34,female,tertiary,student,,,0.0,,,MLI
Mali,2028,34,female,primary,student,,,0.0,,,MLI
Mali,2028,34,female,secondary,student,,,0.0,,,MLI
Mali,2028,34,female,no,student,,,0.0,,,MLI
Mali,2028,34,male,primary,student,,,0.0,,,MLI
Mali,2028,34,male,secondary,student,,,0.0,,,MLI
Mali,2028,34,male,no,student,,,0.0,,,MLI
Mali,2028,34,male,tertiary,student,,,0.0,,,MLI
Mali,2028,35,female,primary,student,,,0.0,,,MLI
Mali,2028,35,female,tertiary,student,,,0.0,,,MLI
Mali,2028,35,female,secondary,student,,,0.0,,,MLI
Mali,2028,35,female,no,student,,,0.0,,,MLI
Mali,2028,35,male,tertiary,student,,,0.0,,,MLI
Mali,2028,35,male,no,student,,,0.0,,,MLI
Mali,2028,35,male,primary,student,,,0.0,,,MLI
Mali,2028,35,male,secondary,student,,,0.0,,,MLI
Mali,2029,15,female,primary,student,,,7648.0,,,MLI
Mali,2029,15,female,secondary,student,,,16920.0,,,MLI
Mali,2029,15,female,no,student,,,0.0,,,MLI
Mali,2029,15,male,primary,student,,,14243.0,,,MLI
Mali,2029,15,male,secondary,student,,,34979.0,,,MLI
Mali,2029,15,male,no,student,,,0.0,,,MLI
Mali,2029,16,female,primary,student,,,11207.0,,,MLI
Mali,2029,16,female,no,student,,,0.0,,,MLI
Mali,2029,16,female,secondary,student,,,24642.0,,,MLI
Mali,2029,16,male,primary,student,,,20893.0,,,MLI
Mali,2029,16,male,no,student,,,0.0,,,MLI
Mali,2029,16,male,secondary,student,,,46408.125,,,MLI
Mali,2029,17,female,no,student,,,0.0,,,MLI
Mali,2029,17,female,primary,student,,,13595.0,,,MLI
Mali,2029,17,female,secondary,student,,,29443.0,,,MLI
Mali,2029,17,male,no,student,,,0.0,,,MLI
Mali,2029,17,male,primary,student,,,25534.0,,,MLI
Mali,2029,17,male,secondary,student,,,46408.125,,,MLI
Mali,2029,18,female,no,student,,,0.0,,,MLI
Mali,2029,18,female,secondary,student,,,29488.0,,,MLI
Mali,2029,18,female,primary,student,,,13995.0,,,MLI
Mali,2029,18,male,secondary,student,,,46408.125,,,MLI
Mali,2029,18,male,no,student,,,0.0,,,MLI
Mali,2029,18,male,primary,student,,,26528.0,,,MLI
Mali,2029,19,female,no,student,,,0.0,,,MLI
Mali,2029,19,female,secondary,student,,,26166.0,,,MLI
Mali,2029,19,female,primary,student,,,13541.0,,,MLI
Mali,2029,19,male,no,student,,,0.0,,,MLI
Mali,2029,19,male,secondary,student,,,46408.125,,,MLI
Mali,2029,19,male,primary,student,,,25431.0,,,MLI
Mali,2029,20,female,no,student,,,0.0,,,MLI
Mali,2029,20,female,primary,student,,,12973.0,,,MLI
Mali,2029,20,female,tertiary,student,,,1619.0,,,MLI
Mali,2029,20,female,secondary,student,,,22428.0,,,MLI
Mali,2029,20,male,no,student,,,0.0,,,MLI
Mali,2029,20,male,primary,student,,,23608.0,,,MLI
Mali,2029,20,male,secondary,student,,,43341.0,,,MLI
Mali,2029,20,male,tertiary,student,,,3196.25,,,MLI
Mali,2029,21,female,tertiary,student,,,2797.0,,,MLI
Mali,2029,21,female,no,student,,,0.0,,,MLI
Mali,2029,21,female,primary,student,,,12318.0,,,MLI
Mali,2029,21,female,secondary,student,,,18404.0,,,MLI
Mali,2029,21,male,secondary,student,,,34011.0,,,MLI
Mali,2029,21,male,primary,student,,,22154.0,,,MLI
Mali,2029,21,male,no,student,,,0.0,,,MLI
Mali,2029,21,male,tertiary,student,,,3196.25,,,MLI
Mali,2029,22,female,no,student,,,0.0,,,MLI
Mali,2029,22,female,tertiary,student,,,3196.25,,,MLI
Mali,2029,22,female,primary,student,,,11484.0,,,MLI
Mali,2029,22,female,secondary,student,,,15729.0,,,MLI
Mali,2029,22,male,no,student,,,0.0,,,MLI
Mali,2029,22,male,primary,student,,,20868.0,,,MLI
Mali,2029,22,male,secondary,student,,,26748.0,,,MLI
Mali,2029,22,male,tertiary,student,,,3196.25,,,MLI
Mali,2029,23,female,secondary,student,,,14344.0,,,MLI
Mali,2029,23,female,primary,student,,,11355.0,,,MLI
Mali,2029,23,female,tertiary,student,,,3196.25,,,MLI
Mali,2029,23,female,no,student,,,0.0,,,MLI
Mali,2029,23,male,no,student,,,0.0,,,MLI
Mali,2029,23,male,primary,student,,,20853.0,,,MLI
Mali,2029,23,male,tertiary,student,,,3196.25,,,MLI
Mali,2029,23,male,secondary,student,,,23435.0,,,MLI
Mali,2029,24,female,primary,student,,,11277.0,,,MLI
Mali,2029,24,female,secondary,student,,,14202.0,,,MLI
Mali,2029,24,female,no,student,,,0.0,,,MLI
Mali,2029,24,female,tertiary,student,,,3196.25,,,MLI
Mali,2029,24,male,tertiary,student,,,3196.25,,,MLI
Mali,2029,24,male,primary,student,,,21101.0,,,MLI
Mali,2029,24,male,secondary,student,,,23529.0,,,MLI
Mali,2029,24,male,no,student,,,0.0,,,MLI
Mali,2029,25,female,no,student,,,0.0,,,MLI
Mali,2029,25,female,primary,student,,,0.0,,,MLI
Mali,2029,25,female,tertiary,student,,,0.0,,,MLI
Mali,2029,25,female,secondary,student,,,0.0,,,MLI
Mali,2029,25,male,primary,student,,,0.0,,,MLI
Mali,2029,25,male,secondary,student,,,0.0,,,MLI
Mali,2029,25,male,no,student,,,0.0,,,MLI
Mali,2029,25,male,tertiary,student,,,0.0,,,MLI
Mali,2029,26,female,no,student,,,0.0,,,MLI
Mali,2029,26,female,tertiary,student,,,0.0,,,MLI
Mali,2029,26,female,primary,student,,,0.0,,,MLI
Mali,2029,26,female,secondary,student,,,0.0,,,MLI
Mali,2029,26,male,no,student,,,0.0,,,MLI
Mali,2029,26,male,secondary,student,,,0.0,,,MLI
Mali,2029,26,male,primary,student,,,0.0,,,MLI
Mali,2029,26,male,tertiary,student,,,0.0,,,MLI
Mali,2029,27,female,no,student,,,0.0,,,MLI
Mali,2029,27,female,primary,student,,,0.0,,,MLI
Mali,2029,27,female,secondary,student,,,0.0,,,MLI
Mali,2029,27,female,tertiary,student,,,0.0,,,MLI
Mali,2029,27,male,no,student,,,0.0,,,MLI
Mali,2029,27,male,tertiary,student,,,0.0,,,MLI
Mali,2029,27,male,secondary,student,,,0.0,,,MLI
Mali,2029,27,male,primary,student,,,0.0,,,MLI
Mali,2029,28,female,secondary,student,,,0.0,,,MLI
Mali,2029,28,female,tertiary,student,,,0.0,,,MLI
Mali,2029,28,female,no,student,,,0.0,,,MLI
Mali,2029,28,female,primary,student,,,0.0,,,MLI
Mali,2029,28,male,no,student,,,0.0,,,MLI
Mali,2029,28,male,secondary,student,,,0.0,,,MLI
Mali,2029,28,male,tertiary,student,,,0.0,,,MLI
Mali,2029,28,male,primary,student,,,0.0,,,MLI
Mali,2029,29,female,primary,student,,,0.0,,,MLI
Mali,2029,29,female,secondary,student,,,0.0,,,MLI
Mali,2029,29,female,tertiary,student,,,0.0,,,MLI
Mali,2029,29,female,no,student,,,0.0,,,MLI
Mali,2029,29,male,no,student,,,0.0,,,MLI
Mali,2029,29,male,primary,student,,,0.0,,,MLI
Mali,2029,29,male,secondary,student,,,0.0,,,MLI
Mali,2029,29,male,tertiary,student,,,0.0,,,MLI
Mali,2029,30,female,no,student,,,0.0,,,MLI
Mali,2029,30,female,tertiary,student,,,0.0,,,MLI
Mali,2029,30,female,primary,student,,,0.0,,,MLI
Mali,2029,30,female,secondary,student,,,0.0,,,MLI
Mali,2029,30,male,no,student,,,0.0,,,MLI
Mali,2029,30,male,secondary,student,,,0.0,,,MLI
Mali,2029,30,male,primary,student,,,0.0,,,MLI
Mali,2029,30,male,tertiary,student,,,0.0,,,MLI
Mali,2029,31,female,tertiary,student,,,0.0,,,MLI
Mali,2029,31,female,primary,student,,,0.0,,,MLI
Mali,2029,31,female,no,student,,,0.0,,,MLI
Mali,2029,31,female,secondary,student,,,0.0,,,MLI
Mali,2029,31,male,primary,student,,,0.0,,,MLI
Mali,2029,31,male,tertiary,student,,,0.0,,,MLI
Mali,2029,31,male,secondary,student,,,0.0,,,MLI
Mali,2029,31,male,no,student,,,0.0,,,MLI
Mali,2029,32,female,no,student,,,0.0,,,MLI
Mali,2029,32,female,secondary,student,,,0.0,,,MLI
Mali,2029,32,female,tertiary,student,,,0.0,,,MLI
Mali,2029,32,female,primary,student,,,0.0,,,MLI
Mali,2029,32,male,no,student,,,0.0,,,MLI
Mali,2029,32,male,tertiary,student,,,0.0,,,MLI
Mali,2029,32,male,primary,student,,,0.0,,,MLI
Mali,2029,32,male,secondary,student,,,0.0,,,MLI
Mali,2029,33,female,tertiary,student,,,0.0,,,MLI
Mali,2029,33,female,no,student,,,0.0,,,MLI
Mali,2029,33,female,primary,student,,,0.0,,,MLI
Mali,2029,33,female,secondary,student,,,0.0,,,MLI
Mali,2029,33,male,no,student,,,0.0,,,MLI
Mali,2029,33,male,tertiary,student,,,0.0,,,MLI
Mali,2029,33,male,primary,student,,,0.0,,,MLI
Mali,2029,33,male,secondary,student,,,0.0,,,MLI
Mali,2029,34,female,secondary,student,,,0.0,,,MLI
Mali,2029,34,female,no,student,,,0.0,,,MLI
Mali,2029,34,female,primary,student,,,0.0,,,MLI
Mali,2029,34,female,tertiary,student,,,0.0,,,MLI
Mali,2029,34,male,no,student,,,0.0,,,MLI
Mali,2029,34,male,primary,student,,,0.0,,,MLI
Mali,2029,34,male,secondary,student,,,0.0,,,MLI
Mali,2029,34,male,tertiary,student,,,0.0,,,MLI
Mali,2029,35,female,no,student,,,0.0,,,MLI
Mali,2029,35,female,primary,student,,,0.0,,,MLI
Mali,2029,35,female,secondary,student,,,0.0,,,MLI
Mali,2029,35,female,tertiary,student,,,0.0,,,MLI
Mali,2029,35,male,no,student,,,0.0,,,MLI
Mali,2029,35,male,primary,student,,,0.0,,,MLI
Mali,2029,35,male,secondary,student,,,0.0,,,MLI
Mali,2029,35,male,tertiary,student,,,0.0,,,MLI
Mali,2030,15,female,secondary,student,,,16900.0,,,MLI
Mali,2030,15,female,no,student,,,0.0,,,MLI
Mali,2030,15,female,primary,student,,,7885.0,,,MLI
Mali,2030,15,male,no,student,,,0.0,,,MLI
Mali,2030,15,male,primary,student,,,14657.0,,,MLI
Mali,2030,15,male,secondary,student,,,36018.0,,,MLI
Mali,2030,16,female,no,student,,,0.0,,,MLI
Mali,2030,16,female,primary,student,,,11176.0,,,MLI
Mali,2030,16,female,secondary,student,,,25160.0,,,MLI
Mali,2030,16,male,primary,student,,,21850.0,,,MLI
Mali,2030,16,male,secondary,student,,,46408.125,,,MLI
Mali,2030,16,male,no,student,,,0.0,,,MLI
Mali,2030,17,female,no,student,,,0.0,,,MLI
Mali,2030,17,female,primary,student,,,13777.0,,,MLI
Mali,2030,17,female,secondary,student,,,29827.0,,,MLI
Mali,2030,17,male,no,student,,,0.0,,,MLI
Mali,2030,17,male,primary,student,,,26576.0,,,MLI
Mali,2030,17,male,secondary,student,,,46408.125,,,MLI
Mali,2030,18,female,no,student,,,0.0,,,MLI
Mali,2030,18,female,secondary,student,,,29954.0,,,MLI
Mali,2030,18,female,primary,student,,,14235.0,,,MLI
Mali,2030,18,male,secondary,student,,,46408.125,,,MLI
Mali,2030,18,male,primary,student,,,27585.0,,,MLI
Mali,2030,18,male,no,student,,,0.0,,,MLI
Mali,2030,19,female,no,student,,,0.0,,,MLI
Mali,2030,19,female,primary,student,,,13807.0,,,MLI
Mali,2030,19,female,secondary,student,,,26356.0,,,MLI
Mali,2030,19,male,no,student,,,0.0,,,MLI
Mali,2030,19,male,primary,student,,,26146.0,,,MLI
Mali,2030,19,male,secondary,student,,,46408.125,,,MLI
Mali,2030,20,female,secondary,student,,,22596.0,,,MLI
Mali,2030,20,female,no,student,,,0.0,,,MLI
Mali,2030,20,female,primary,student,,,13001.0,,,MLI
Mali,2030,20,female,tertiary,student,,,1546.0,,,MLI
Mali,2030,20,male,tertiary,student,,,3196.25,,,MLI
Mali,2030,20,male,secondary,student,,,45094.0,,,MLI
Mali,2030,20,male,primary,student,,,23689.0,,,MLI
Mali,2030,20,male,no,student,,,0.0,,,MLI
Mali,2030,21,female,primary,student,,,12309.0,,,MLI
Mali,2030,21,female,no,student,,,0.0,,,MLI
Mali,2030,21,female,tertiary,student,,,2672.0,,,MLI
Mali,2030,21,female,secondary,student,,,18830.0,,,MLI
Mali,2030,21,male,secondary,student,,,36178.0,,,MLI
Mali,2030,21,male,primary,student,,,22214.0,,,MLI
Mali,2030,21,male,no,student,,,0.0,,,MLI
Mali,2030,21,male,tertiary,student,,,3196.25,,,MLI
Mali,2030,22,female,no,student,,,0.0,,,MLI
Mali,2030,22,female,tertiary,student,,,3196.25,,,MLI
Mali,2030,22,female,primary,student,,,11949.0,,,MLI
Mali,2030,22,female,secondary,student,,,15604.0,,,MLI
Mali,2030,22,male,secondary,student,,,29170.0,,,MLI
Mali,2030,22,male,no,student,,,0.0,,,MLI
Mali,2030,22,male,tertiary,student,,,3196.25,,,MLI
Mali,2030,22,male,primary,student,,,20478.0,,,MLI
Mali,2030,23,female,no,student,,,0.0,,,MLI
Mali,2030,23,female,tertiary,student,,,3196.25,,,MLI
Mali,2030,23,female,secondary,student,,,14433.0,,,MLI
Mali,2030,23,female,primary,student,,,11731.0,,,MLI
Mali,2030,23,male,no,student,,,0.0,,,MLI
Mali,2030,23,male,primary,student,,,20506.0,,,MLI
Mali,2030,23,male,secondary,student,,,25528.0,,,MLI
Mali,2030,23,male,tertiary,student,,,3196.25,,,MLI
Mali,2030,24,female,no,student,,,0.0,,,MLI
Mali,2030,24,female,primary,student,,,11609.0,,,MLI
Mali,2030,24,female,secondary,student,,,14273.0,,,MLI
Mali,2030,24,female,tertiary,student,,,3196.25,,,MLI
Mali,2030,24,male,no,student,,,0.0,,,MLI
Mali,2030,24,male,primary,student,,,21383.0,,,MLI
Mali,2030,24,male,secondary,student,,,24825.0,,,MLI
Mali,2030,24,male,tertiary,student,,,3196.25,,,MLI
Mali,2030,25,female,secondary,student,,,0.0,,,MLI
Mali,2030,25,female,tertiary,student,,,0.0,,,MLI
Mali,2030,25,female,primary,student,,,0.0,,,MLI
Mali,2030,25,female,no,student,,,0.0,,,MLI
Mali,2030,25,male,no,student,,,0.0,,,MLI
Mali,2030,25,male,tertiary,student,,,0.0,,,MLI
Mali,2030,25,male,primary,student,,,0.0,,,MLI
Mali,2030,25,male,secondary,student,,,0.0,,,MLI
Mali,2030,26,female,tertiary,student,,,0.0,,,MLI
Mali,2030,26,female,no,student,,,0.0,,,MLI
Mali,2030,26,female,primary,student,,,0.0,,,MLI
Mali,2030,26,female,secondary,student,,,0.0,,,MLI
Mali,2030,26,male,primary,student,,,0.0,,,MLI
Mali,2030,26,male,no,student,,,0.0,,,MLI
Mali,2030,26,male,secondary,student,,,0.0,,,MLI
Mali,2030,26,male,tertiary,student,,,0.0,,,MLI
Mali,2030,27,female,tertiary,student,,,0.0,,,MLI
Mali,2030,27,female,primary,student,,,0.0,,,MLI
Mali,2030,27,female,no,student,,,0.0,,,MLI
Mali,2030,27,female,secondary,student,,,0.0,,,MLI
Mali,2030,27,male,no,student,,,0.0,,,MLI
Mali,2030,27,male,secondary,student,,,0.0,,,MLI
Mali,2030,27,male,tertiary,student,,,0.0,,,MLI
Mali,2030,27,male,primary,student,,,0.0,,,MLI
Mali,2030,28,female,secondary,student,,,0.0,,,MLI
Mali,2030,28,female,no,student,,,0.0,,,MLI
Mali,2030,28,female,primary,student,,,0.0,,,MLI
Mali,2030,28,female,tertiary,student,,,0.0,,,MLI
Mali,2030,28,male,primary,student,,,0.0,,,MLI
Mali,2030,28,male,no,student,,,0.0,,,MLI
Mali,2030,28,male,secondary,student,,,0.0,,,MLI
Mali,2030,28,male,tertiary,student,,,0.0,,,MLI
Mali,2030,29,female,no,student,,,0.0,,,MLI
Mali,2030,29,female,secondary,student,,,0.0,,,MLI
Mali,2030,29,female,primary,student,,,0.0,,,MLI
Mali,2030,29,female,tertiary,student,,,0.0,,,MLI
Mali,2030,29,male,secondary,student,,,0.0,,,MLI
Mali,2030,29,male,no,student,,,0.0,,,MLI
Mali,2030,29,male,tertiary,student,,,0.0,,,MLI
Mali,2030,29,male,primary,student,,,0.0,,,MLI
Mali,2030,30,female,no,student,,,0.0,,,MLI
Mali,2030,30,female,primary,student,,,0.0,,,MLI
Mali,2030,30,female,secondary,student,,,0.0,,,MLI
Mali,2030,30,female,tertiary,student,,,0.0,,,MLI
Mali,2030,30,male,no,student,,,0.0,,,MLI
Mali,2030,30,male,secondary,student,,,0.0,,,MLI
Mali,2030,30,male,primary,student,,,0.0,,,MLI
Mali,2030,30,male,tertiary,student,,,0.0,,,MLI
Mali,2030,31,female,no,student,,,0.0,,,MLI
Mali,2030,31,female,primary,student,,,0.0,,,MLI
Mali,2030,31,female,tertiary,student,,,0.0,,,MLI
Mali,2030,31,female,secondary,student,,,0.0,,,MLI
Mali,2030,31,male,secondary,student,,,0.0,,,MLI
Mali,2030,31,male,tertiary,student,,,0.0,,,MLI
Mali,2030,31,male,no,student,,,0.0,,,MLI
Mali,2030,31,male,primary,student,,,0.0,,,MLI
Mali,2030,32,female,tertiary,student,,,0.0,,,MLI
Mali,2030,32,female,secondary,student,,,0.0,,,MLI
Mali,2030,32,female,primary,student,,,0.0,,,MLI
Mali,2030,32,female,no,student,,,0.0,,,MLI
Mali,2030,32,male,no,student,,,0.0,,,MLI
Mali,2030,32,male,secondary,student,,,0.0,,,MLI
Mali,2030,32,male,tertiary,student,,,0.0,,,MLI
Mali,2030,32,male,primary,student,,,0.0,,,MLI
Mali,2030,33,female,no,student,,,0.0,,,MLI
Mali,2030,33,female,secondary,student,,,0.0,,,MLI
Mali,2030,33,female,primary,student,,,0.0,,,MLI
Mali,2030,33,female,tertiary,student,,,0.0,,,MLI
Mali,2030,33,male,no,student,,,0.0,,,MLI
Mali,2030,33,male,tertiary,student,,,0.0,,,MLI
Mali,2030,33,male,secondary,student,,,0.0,,,MLI
Mali,2030,33,male,primary,student,,,0.0,,,MLI
Mali,2030,34,female,no,student,,,0.0,,,MLI
Mali,2030,34,female,primary,student,,,0.0,,,MLI
Mali,2030,34,female,secondary,student,,,0.0,,,MLI
Mali,2030,34,female,tertiary,student,,,0.0,,,MLI
Mali,2030,34,male,secondary,student,,,0.0,,,MLI
Mali,2030,34,male,no,student,,,0.0,,,MLI
Mali,2030,34,male,primary,student,,,0.0,,,MLI
Mali,2030,34,male,tertiary,student,,,0.0,,,MLI
Mali,2030,35,female,primary,student,,,0.0,,,MLI
Mali,2030,35,female,no,student,,,0.0,,,MLI
Mali,2030,35,female,tertiary,student,,,0.0,,,MLI
Mali,2030,35,female,secondary,student,,,0.0,,,MLI
Mali,2030,35,male,primary,student,,,0.0,,,MLI
Mali,2030,35,male,secondary,student,,,0.0,,,MLI
Mali,2030,35,male,tertiary,student,,,0.0,,,MLI
Mali,2030,35,male,no,student,,,0.0,,,MLI
Niger,2015,15,female,secondary,student,,,2537.0,,,NER
Niger,2015,15,female,primary,student,,,8827.0,,,NER
Niger,2015,15,female,no,student,,,4645.0,,,NER
Niger,2015,15,male,primary,student,,,11637.0,,,NER
Niger,2015,15,male,no,student,,,4600.0,,,NER
Niger,2015,15,male,secondary,student,,,4803.0,,,NER
Niger,2015,16,female,no,student,,,6813.0,,,NER
Niger,2015,16,female,secondary,student,,,3716.0,,,NER
Niger,2015,16,female,primary,student,,,12959.0,,,NER
Niger,2015,16,male,primary,student,,,16953.0,,,NER
Niger,2015,16,male,secondary,student,,,7036.0,,,NER
Niger,2015,16,male,no,student,,,6656.0,,,NER
Niger,2015,17,female,primary,student,,,15429.0,,,NER
Niger,2015,17,female,secondary,student,,,4731.0,,,NER
Niger,2015,17,female,no,student,,,8002.0,,,NER
Niger,2015,17,male,primary,student,,,19919.0,,,NER
Niger,2015,17,male,no,student,,,7985.0,,,NER
Niger,2015,17,male,secondary,student,,,8688.0,,,NER
Niger,2015,18,female,no,student,,,8135.0,,,NER
Niger,2015,18,female,secondary,student,,,4475.0,,,NER
Niger,2015,18,female,primary,student,,,15552.0,,,NER
Niger,2015,18,male,secondary,student,,,8706.0,,,NER
Niger,2015,18,male,primary,student,,,19371.0,,,NER
Niger,2015,18,male,no,student,,,7904.0,,,NER
Niger,2015,19,female,no,student,,,7284.0,,,NER
Niger,2015,19,female,primary,student,,,13779.0,,,NER
Niger,2015,19,female,secondary,student,,,4178.0,,,NER
Niger,2015,19,male,secondary,student,,,7808.0,,,NER
Niger,2015,19,male,primary,student,,,16667.0,,,NER
Niger,2015,19,male,no,student,,,6932.0,,,NER
Niger,2015,20,female,primary,student,,,12368.0,,,NER
Niger,2015,20,female,secondary,student,,,3609.0,,,NER
Niger,2015,20,female,no,student,,,6576.0,,,NER
Niger,2015,20,male,secondary,student,,,7134.0,,,NER
Niger,2015,20,male,no,student,,,6076.0,,,NER
Niger,2015,20,male,tertiary,student,,,740.0,,,NER
Niger,2015,20,male,primary,student,,,13799.0,,,NER
Niger,2015,21,female,no,student,,,5617.0,,,NER
Niger,2015,21,female,tertiary,student,,,646.0,,,NER
Niger,2015,21,female,primary,student,,,10604.0,,,NER
Niger,2015,21,female,secondary,student,,,3231.0,,,NER
Niger,2015,21,male,secondary,student,,,6136.0,,,NER
Niger,2015,21,male,primary,student,,,10600.0,,,NER
Niger,2015,21,male,no,student,,,4971.0,,,NER
Niger,2015,21,male,tertiary,student,,,1257.5,,,NER
Niger,2015,22,female,no,student,,,5060.0,,,NER
Niger,2015,22,female,tertiary,student,,,648.0,,,NER
Niger,2015,22,female,primary,student,,,9213.0,,,NER
Niger,2015,22,female,secondary,student,,,2958.0,,,NER
Niger,2015,22,male,secondary,student,,,5567.0,,,NER
Niger,2015,22,male,no,student,,,4356.0,,,NER
Niger,2015,22,male,tertiary,student,,,1257.5,,,NER
Niger,2015,22,male,primary,student,,,8583.0,,,NER
Niger,2015,23,female,no,student,,,5241.0,,,NER
Niger,2015,23,female,primary,student,,,8387.0,,,NER
Niger,2015,23,female,secondary,student,,,2772.0,,,NER
Niger,2015,23,female,tertiary,student,,,661.0,,,NER
Niger,2015,23,male,no,student,,,4275.0,,,NER
Niger,2015,23,male,primary,student,,,7818.0,,,NER
Niger,2015,23,male,tertiary,student,,,1257.5,,,NER
Niger,2015,23,male,secondary,student,,,5338.0,,,NER
Niger,2015,24,female,no,student,,,5701.0,,,NER
Niger,2015,24,female,primary,student,,,7805.0,,,NER
Niger,2015,24,female,tertiary,student,,,675.0,,,NER
Niger,2015,24,female,secondary,student,,,2881.0,,,NER
Niger,2015,24,male,no,student,,,4315.0,,,NER
Niger,2015,24,male,primary,student,,,8092.0,,,NER
Niger,2015,24,male,secondary,student,,,5330.0,,,NER
Niger,2015,24,male,tertiary,student,,,1257.5,,,NER
Niger,2015,25,female,secondary,student,,,0.0,,,NER
Niger,2015,25,female,no,student,,,0.0,,,NER
Niger,2015,25,female,tertiary,student,,,0.0,,,NER
Niger,2015,25,female,primary,student,,,0.0,,,NER
Niger,2015,25,male,no,student,,,0.0,,,NER
Niger,2015,25,male,tertiary,student,,,0.0,,,NER
Niger,2015,25,male,primary,student,,,0.0,,,NER
Niger,2015,25,male,secondary,student,,,0.0,,,NER
Niger,2015,26,female,no,student,,,0.0,,,NER
Niger,2015,26,female,tertiary,student,,,0.0,,,NER
Niger,2015,26,female,primary,student,,,0.0,,,NER
Niger,2015,26,female,secondary,student,,,0.0,,,NER
Niger,2015,26,male,primary,student,,,0.0,,,NER
Niger,2015,26,male,no,student,,,0.0,,,NER
Niger,2015,26,male,secondary,student,,,0.0,,,NER
Niger,2015,26,male,tertiary,student,,,0.0,,,NER
Niger,2015,27,female,no,student,,,0.0,,,NER
Niger,2015,27,female,primary,student,,,0.0,,,NER
Niger,2015,27,female,secondary,student,,,0.0,,,NER
Niger,2015,27,female,tertiary,student,,,0.0,,,NER
Niger,2015,27,male,secondary,student,,,0.0,,,NER
Niger,2015,27,male,no,student,,,0.0,,,NER
Niger,2015,27,male,tertiary,student,,,0.0,,,NER
Niger,2015,27,male,primary,student,,,0.0,,,NER
Niger,2015,28,female,secondary,student,,,0.0,,,NER
Niger,2015,28,female,primary,student,,,0.0,,,NER
