country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Mali,2021,16,female,no,inactive,,,73188.0,,,MLI
Mali,2021,16,female,secondary,inactive,,,9776.0,,,MLI
Mali,2021,16,male,secondary,inactive,,,5539.0,,,MLI
Mali,2021,16,male,no,inactive,,,18166.0,,,MLI
Mali,2021,16,male,primary,inactive,,,2779.0,,,MLI
Mali,2021,17,female,secondary,inactive,,,11405.0,,,MLI
Mali,2021,17,female,no,inactive,,,87868.0,,,MLI
Mali,2021,17,female,primary,inactive,,,7778.0,,,MLI
Mali,2021,17,male,no,inactive,,,18166.0,,,MLI
Mali,2021,17,male,primary,inactive,,,3309.0,,,MLI
Mali,2021,17,male,secondary,inactive,,,6495.0,,,MLI
Mali,2021,18,female,no,inactive,,,88860.875,,,MLI
Mali,2021,18,female,primary,inactive,,,7343.0,,,MLI
Mali,2021,18,female,secondary,inactive,,,10738.0,,,MLI
Mali,2021,18,male,no,inactive,,,18166.0,,,MLI
Mali,2021,18,male,secondary,inactive,,,5997.0,,,MLI
Mali,2021,18,male,primary,inactive,,,3288.0,,,MLI
Mali,2021,19,female,no,inactive,,,81222.0,,,MLI
Mali,2021,19,female,secondary,inactive,,,8650.0,,,MLI
Mali,2021,19,female,primary,inactive,,,6434.0,,,MLI
Mali,2021,19,male,no,inactive,,,18166.0,,,MLI
Mali,2021,19,male,secondary,inactive,,,4735.0,,,MLI
Mali,2021,19,male,primary,inactive,,,2838.0,,,MLI
Mali,2021,20,female,primary,inactive,,,5649.0,,,MLI
Mali,2021,20,female,no,inactive,,,74752.0,,,MLI
Mali,2021,20,female,secondary,inactive,,,6897.0,,,MLI
Mali,2021,20,female,tertiary,inactive,,,253.0,,,MLI
Mali,2021,20,male,secondary,inactive,,,3989.0,,,MLI
Mali,2021,20,male,tertiary,inactive,,,461.0,,,MLI
Mali,2021,20,male,primary,inactive,,,2675.0,,,MLI
Mali,2021,20,male,no,inactive,,,18166.0,,,MLI
Mali,2021,21,female,primary,inactive,,,4888.0,,,MLI
Mali,2021,21,female,tertiary,inactive,,,374.0,,,MLI
Mali,2021,21,female,secondary,inactive,,,5285.0,,,MLI
Mali,2021,21,female,no,inactive,,,67454.0,,,MLI
Mali,2021,21,male,no,inactive,,,18166.0,,,MLI
Mali,2021,21,male,secondary,inactive,,,3036.0,,,MLI
Mali,2021,21,male,primary,inactive,,,2473.0,,,MLI
Mali,2021,21,male,tertiary,inactive,,,682.0,,,MLI
Mali,2021,22,female,tertiary,inactive,,,470.0,,,MLI
Mali,2021,22,female,no,inactive,,,61436.0,,,MLI
Mali,2021,22,female,primary,inactive,,,4017.0,,,MLI
Mali,2021,22,female,secondary,inactive,,,3720.0,,,MLI
Mali,2021,22,male,no,inactive,,,18166.0,,,MLI
Mali,2021,22,male,primary,inactive,,,2022.0,,,MLI
Mali,2021,22,male,tertiary,inactive,,,680.0,,,MLI
Mali,2021,22,male,secondary,inactive,,,2108.0,,,MLI
Mali,2021,23,female,no,inactive,,,59456.0,,,MLI
Mali,2021,23,female,secondary,inactive,,,3289.0,,,MLI
Mali,2021,23,female,primary,inactive,,,3664.0,,,MLI
Mali,2021,23,female,tertiary,inactive,,,448.0,,,MLI
Mali,2021,23,male,no,inactive,,,18166.0,,,MLI
Mali,2021,23,male,secondary,inactive,,,2070.0,,,MLI
Mali,2021,23,male,tertiary,inactive,,,816.0,,,MLI
Mali,2021,23,male,primary,inactive,,,2170.0,,,MLI
Mali,2021,24,female,no,inactive,,,59331.0,,,MLI
Mali,2021,24,female,secondary,inactive,,,3495.0,,,MLI
Mali,2021,24,female,primary,inactive,,,3966.0,,,MLI
Mali,2021,24,female,tertiary,inactive,,,462.0,,,MLI
Mali,2021,24,male,primary,inactive,,,2196.0,,,MLI
Mali,2021,24,male,secondary,inactive,,,2145.0,,,MLI
Mali,2021,24,male,tertiary,inactive,,,754.0,,,MLI
Mali,2021,24,male,no,inactive,,,18166.0,,,MLI
Mali,2021,25,female,tertiary,inactive,,,440.0,,,MLI
Mali,2021,25,female,secondary,inactive,,,8195.0,,,MLI
Mali,2021,25,female,no,inactive,,,52739.0,,,MLI
Mali,2021,25,female,primary,inactive,,,7395.0,,,MLI
Mali,2021,25,male,no,inactive,,,8194.0,,,MLI
Mali,2021,25,male,primary,inactive,,,1220.0,,,MLI
Mali,2021,25,male,secondary,inactive,,,1913.0,,,MLI
Mali,2021,25,male,tertiary,inactive,,,886.0,,,MLI
Mali,2021,26,female,primary,inactive,,,6924.0,,,MLI
Mali,2021,26,female,secondary,inactive,,,7797.0,,,MLI
Mali,2021,26,female,no,inactive,,,50751.0,,,MLI
Mali,2021,26,female,tertiary,inactive,,,325.0,,,MLI
Mali,2021,26,male,no,inactive,,,7908.0,,,MLI
Mali,2021,26,male,primary,inactive,,,1174.0,,,MLI
Mali,2021,26,male,secondary,inactive,,,1661.0,,,MLI
Mali,2021,26,male,tertiary,inactive,,,800.0,,,MLI
Mali,2021,27,female,primary,inactive,,,6910.0,,,MLI
Mali,2021,27,female,secondary,inactive,,,6667.0,,,MLI
Mali,2021,27,female,tertiary,inactive,,,322.0,,,MLI
Mali,2021,27,female,no,inactive,,,48926.0,,,MLI
Mali,2021,27,male,tertiary,inactive,,,803.0,,,MLI
Mali,2021,27,male,secondary,inactive,,,1631.0,,,MLI
Mali,2021,27,male,no,inactive,,,7610.0,,,MLI
Mali,2021,27,male,primary,inactive,,,1127.0,,,MLI
Mali,2021,28,female,no,inactive,,,47653.0,,,MLI
Mali,2021,28,female,secondary,inactive,,,6676.0,,,MLI
Mali,2021,28,female,tertiary,inactive,,,323.0,,,MLI
Mali,2021,28,female,primary,inactive,,,6052.0,,,MLI
Mali,2021,28,male,tertiary,inactive,,,712.0,,,MLI
Mali,2021,28,male,no,inactive,,,7275.0,,,MLI
Mali,2021,28,male,primary,inactive,,,1023.0,,,MLI
Mali,2021,28,male,secondary,inactive,,,1490.0,,,MLI
Mali,2021,29,female,tertiary,inactive,,,322.0,,,MLI
Mali,2021,29,female,no,inactive,,,46320.0,,,MLI
Mali,2021,29,female,secondary,inactive,,,5899.0,,,MLI
Mali,2021,29,female,primary,inactive,,,5616.0,,,MLI
Mali,2021,29,male,no,inactive,,,7175.0,,,MLI
Mali,2021,29,male,primary,inactive,,,918.0,,,MLI
Mali,2021,29,male,secondary,inactive,,,1400.0,,,MLI
Mali,2021,29,male,tertiary,inactive,,,709.0,,,MLI
Mali,2021,30,female,tertiary,inactive,,,323.0,,,MLI
Mali,2021,30,female,no,inactive,,,45056.0,,,MLI
Mali,2021,30,female,primary,inactive,,,4757.0,,,MLI
Mali,2021,30,female,secondary,inactive,,,5474.0,,,MLI
Mali,2021,30,male,no,inactive,,,6897.0,,,MLI
Mali,2021,30,male,secondary,inactive,,,1342.0,,,MLI
Mali,2021,30,male,primary,inactive,,,811.0,,,MLI
Mali,2021,30,male,tertiary,inactive,,,706.0,,,MLI
Mali,2021,31,female,no,inactive,,,43722.0,,,MLI
Mali,2021,31,female,primary,inactive,,,4321.0,,,MLI
Mali,2021,31,female,secondary,inactive,,,4698.0,,,MLI
Mali,2021,31,female,tertiary,inactive,,,321.0,,,MLI
Mali,2021,31,male,secondary,inactive,,,1255.0,,,MLI
Mali,2021,31,male,no,inactive,,,6728.0,,,MLI
Mali,2021,31,male,primary,inactive,,,709.0,,,MLI
Mali,2021,31,male,tertiary,inactive,,,617.0,,,MLI
Mali,2021,32,female,primary,inactive,,,3866.0,,,MLI
Mali,2021,32,female,secondary,inactive,,,4227.0,,,MLI
Mali,2021,32,female,tertiary,inactive,,,210.0,,,MLI
Mali,2021,32,female,no,inactive,,,42637.0,,,MLI
Mali,2021,32,male,no,inactive,,,6524.0,,,MLI
Mali,2021,32,male,tertiary,inactive,,,613.0,,,MLI
Mali,2021,32,male,primary,inactive,,,604.0,,,MLI
Mali,2021,32,male,secondary,inactive,,,1196.0,,,MLI
Mali,2021,33,female,primary,inactive,,,3431.0,,,MLI
Mali,2021,33,female,no,inactive,,,41719.0,,,MLI
Mali,2021,33,female,secondary,inactive,,,3885.0,,,MLI
Mali,2021,33,female,tertiary,inactive,,,208.0,,,MLI
Mali,2021,33,male,tertiary,inactive,,,523.0,,,MLI
Mali,2021,33,male,no,inactive,,,6423.0,,,MLI
Mali,2021,33,male,primary,inactive,,,551.0,,,MLI
Mali,2021,33,male,secondary,inactive,,,1141.0,,,MLI
Mali,2021,34,female,primary,inactive,,,3003.0,,,MLI
Mali,2021,34,female,tertiary,inactive,,,208.0,,,MLI
Mali,2021,34,female,no,inactive,,,41300.0,,,MLI
Mali,2021,34,female,secondary,inactive,,,3457.0,,,MLI
Mali,2021,34,male,primary,inactive,,,499.0,,,MLI
Mali,2021,34,male,secondary,inactive,,,1003.0,,,MLI
Mali,2021,34,male,no,inactive,,,6319.0,,,MLI
Mali,2021,34,male,tertiary,inactive,,,520.0,,,MLI
Mali,2021,35,female,no,inactive,,,40024.0,,,MLI
Mali,2021,35,female,tertiary,inactive,,,209.0,,,MLI
Mali,2021,35,female,secondary,inactive,,,3461.0,,,MLI
Mali,2021,35,female,primary,inactive,,,2576.0,,,MLI
Mali,2021,35,male,tertiary,inactive,,,518.0,,,MLI
Mali,2021,35,male,no,inactive,,,6205.0,,,MLI
Mali,2021,35,male,primary,inactive,,,447.0,,,MLI
Mali,2021,35,male,secondary,inactive,,,948.0,,,MLI
Mali,2022,15,female,no,inactive,,,49715.0,,,MLI
Mali,2022,15,female,primary,inactive,,,4853.0,,,MLI
Mali,2022,15,female,secondary,inactive,,,7742.0,,,MLI
Mali,2022,15,male,secondary,inactive,,,4167.0,,,MLI
Mali,2022,15,male,no,inactive,,,17892.0,,,MLI
Mali,2022,15,male,primary,inactive,,,1964.0,,,MLI
Mali,2022,16,female,no,inactive,,,72368.0,,,MLI
Mali,2022,16,female,primary,inactive,,,6976.0,,,MLI
Mali,2022,16,female,secondary,inactive,,,11396.0,,,MLI
Mali,2022,16,male,no,inactive,,,18166.0,,,MLI
Mali,2022,16,male,primary,inactive,,,2823.0,,,MLI
Mali,2022,16,male,secondary,inactive,,,5956.0,,,MLI
Mali,2022,17,female,primary,inactive,,,8282.0,,,MLI
Mali,2022,17,female,secondary,inactive,,,13266.0,,,MLI
Mali,2022,17,female,no,inactive,,,87107.0,,,MLI
Mali,2022,17,male,no,inactive,,,18166.0,,,MLI
Mali,2022,17,male,primary,inactive,,,3375.0,,,MLI
Mali,2022,17,male,secondary,inactive,,,7037.0,,,MLI
Mali,2022,18,female,secondary,inactive,,,12690.0,,,MLI
Mali,2022,18,female,no,inactive,,,88169.0,,,MLI
Mali,2022,18,female,primary,inactive,,,8185.0,,,MLI
Mali,2022,18,male,no,inactive,,,18166.0,,,MLI
Mali,2022,18,male,secondary,inactive,,,6572.0,,,MLI
Mali,2022,18,male,primary,inactive,,,3255.0,,,MLI
Mali,2022,19,female,secondary,inactive,,,10178.0,,,MLI
Mali,2022,19,female,no,inactive,,,80743.0,,,MLI
Mali,2022,19,female,primary,inactive,,,7219.0,,,MLI
Mali,2022,19,male,no,inactive,,,18166.0,,,MLI
Mali,2022,19,male,secondary,inactive,,,5207.0,,,MLI
Mali,2022,19,male,primary,inactive,,,2909.0,,,MLI
Mali,2022,20,female,no,inactive,,,74647.0,,,MLI
Mali,2022,20,female,primary,inactive,,,6430.0,,,MLI
Mali,2022,20,female,tertiary,inactive,,,290.0,,,MLI
Mali,2022,20,female,secondary,inactive,,,8205.0,,,MLI
Mali,2022,20,male,primary,inactive,,,2827.0,,,MLI
Mali,2022,20,male,secondary,inactive,,,4351.0,,,MLI
Mali,2022,20,male,tertiary,inactive,,,475.0,,,MLI
Mali,2022,20,male,no,inactive,,,18166.0,,,MLI
Mali,2022,21,female,tertiary,inactive,,,419.0,,,MLI
Mali,2022,21,female,secondary,inactive,,,5987.0,,,MLI
Mali,2022,21,female,primary,inactive,,,5508.0,,,MLI
Mali,2022,21,female,no,inactive,,,67533.0,,,MLI
Mali,2022,21,male,no,inactive,,,18166.0,,,MLI
Mali,2022,21,male,primary,inactive,,,2455.0,,,MLI
Mali,2022,21,male,secondary,inactive,,,3146.0,,,MLI
Mali,2022,21,male,tertiary,inactive,,,678.0,,,MLI
Mali,2022,22,female,primary,inactive,,,4625.0,,,MLI
Mali,2022,22,female,no,inactive,,,61749.0,,,MLI
Mali,2022,22,female,secondary,inactive,,,4358.0,,,MLI
Mali,2022,22,female,tertiary,inactive,,,535.0,,,MLI
Mali,2022,22,male,no,inactive,,,18166.0,,,MLI
Mali,2022,22,male,tertiary,inactive,,,813.0,,,MLI
Mali,2022,22,male,secondary,inactive,,,2401.0,,,MLI
Mali,2022,22,male,primary,inactive,,,2245.0,,,MLI
Mali,2022,23,female,no,inactive,,,59516.0,,,MLI
Mali,2022,23,female,secondary,inactive,,,3804.0,,,MLI
Mali,2022,23,female,tertiary,inactive,,,523.0,,,MLI
Mali,2022,23,female,primary,inactive,,,4310.0,,,MLI
Mali,2022,23,male,secondary,inactive,,,2091.0,,,MLI
Mali,2022,23,male,tertiary,inactive,,,806.0,,,MLI
Mali,2022,23,male,primary,inactive,,,2230.0,,,MLI
Mali,2022,23,male,no,inactive,,,18166.0,,,MLI
Mali,2022,24,female,no,inactive,,,58810.0,,,MLI
Mali,2022,24,female,tertiary,inactive,,,513.0,,,MLI
Mali,2022,24,female,primary,inactive,,,4249.0,,,MLI
Mali,2022,24,female,secondary,inactive,,,3802.0,,,MLI
Mali,2022,24,male,no,inactive,,,18166.0,,,MLI
Mali,2022,24,male,primary,inactive,,,2346.0,,,MLI
Mali,2022,24,male,tertiary,inactive,,,859.0,,,MLI
Mali,2022,24,male,secondary,inactive,,,2230.0,,,MLI
Mali,2022,25,female,no,inactive,,,53574.0,,,MLI
Mali,2022,25,female,primary,inactive,,,7601.0,,,MLI
Mali,2022,25,female,tertiary,inactive,,,286.0,,,MLI
Mali,2022,25,female,secondary,inactive,,,8298.0,,,MLI
Mali,2022,25,male,primary,inactive,,,1356.0,,,MLI
Mali,2022,25,male,secondary,inactive,,,2130.0,,,MLI
Mali,2022,25,male,no,inactive,,,9069.0,,,MLI
Mali,2022,25,male,tertiary,inactive,,,685.0,,,MLI
Mali,2022,26,female,primary,inactive,,,7141.0,,,MLI
Mali,2022,26,female,secondary,inactive,,,7907.0,,,MLI
Mali,2022,26,female,tertiary,inactive,,,211.0,,,MLI
Mali,2022,26,female,no,inactive,,,51178.0,,,MLI
Mali,2022,26,male,primary,inactive,,,1311.0,,,MLI
Mali,2022,26,male,no,inactive,,,8697.0,,,MLI
Mali,2022,26,male,secondary,inactive,,,1921.0,,,MLI
Mali,2022,26,male,tertiary,inactive,,,689.0,,,MLI
Mali,2022,27,female,primary,inactive,,,6708.0,,,MLI
Mali,2022,27,female,no,inactive,,,49387.0,,,MLI
Mali,2022,27,female,secondary,inactive,,,7226.0,,,MLI
Mali,2022,27,female,tertiary,inactive,,,209.0,,,MLI
Mali,2022,27,male,secondary,inactive,,,1740.0,,,MLI
Mali,2022,27,male,no,inactive,,,8375.0,,,MLI
Mali,2022,27,male,tertiary,inactive,,,621.0,,,MLI
Mali,2022,27,male,primary,inactive,,,1259.0,,,MLI
Mali,2022,28,female,primary,inactive,,,6285.0,,,MLI
Mali,2022,28,female,tertiary,inactive,,,208.0,,,MLI
Mali,2022,28,female,secondary,inactive,,,6473.0,,,MLI
Mali,2022,28,female,no,inactive,,,47657.0,,,MLI
Mali,2022,28,male,no,inactive,,,8031.0,,,MLI
Mali,2022,28,male,secondary,inactive,,,1648.0,,,MLI
Mali,2022,28,male,tertiary,inactive,,,621.0,,,MLI
Mali,2022,28,male,primary,inactive,,,1150.0,,,MLI
Mali,2022,29,female,no,inactive,,,46405.0,,,MLI
Mali,2022,29,female,secondary,inactive,,,6061.0,,,MLI
Mali,2022,29,female,primary,inactive,,,5872.0,,,MLI
Mali,2022,29,female,tertiary,inactive,,,209.0,,,MLI
Mali,2022,29,male,no,inactive,,,7821.0,,,MLI
Mali,2022,29,male,primary,inactive,,,1035.0,,,MLI
Mali,2022,29,male,secondary,inactive,,,1586.0,,,MLI
Mali,2022,29,male,tertiary,inactive,,,618.0,,,MLI
Mali,2022,30,female,no,inactive,,,45094.0,,,MLI
Mali,2022,30,female,primary,inactive,,,5448.0,,,MLI
Mali,2022,30,female,tertiary,inactive,,,208.0,,,MLI
Mali,2022,30,female,secondary,inactive,,,5306.0,,,MLI
Mali,2022,30,male,primary,inactive,,,977.0,,,MLI
Mali,2022,30,male,secondary,inactive,,,1527.0,,,MLI
Mali,2022,30,male,tertiary,inactive,,,548.0,,,MLI
Mali,2022,30,male,no,inactive,,,7540.0,,,MLI
Mali,2022,31,female,no,inactive,,,44262.0,,,MLI
Mali,2022,31,female,tertiary,inactive,,,208.0,,,MLI
Mali,2022,31,female,secondary,inactive,,,5311.0,,,MLI
Mali,2022,31,female,primary,inactive,,,4613.0,,,MLI
Mali,2022,31,male,secondary,inactive,,,1431.0,,,MLI
Mali,2022,31,male,tertiary,inactive,,,478.0,,,MLI
Mali,2022,31,male,no,inactive,,,7351.0,,,MLI
Mali,2022,31,male,primary,inactive,,,866.0,,,MLI
Mali,2022,32,female,primary,inactive,,,4190.0,,,MLI
Mali,2022,32,female,secondary,inactive,,,4557.0,,,MLI
Mali,2022,32,female,no,inactive,,,42949.0,,,MLI
Mali,2022,32,female,tertiary,inactive,,,207.0,,,MLI
Mali,2022,32,male,tertiary,inactive,,,475.0,,,MLI
Mali,2022,32,male,no,inactive,,,7058.0,,,MLI
Mali,2022,32,male,primary,inactive,,,755.0,,,MLI
Mali,2022,32,male,secondary,inactive,,,1370.0,,,MLI
Mali,2022,33,female,primary,inactive,,,3747.0,,,MLI
Mali,2022,33,female,no,inactive,,,41433.0,,,MLI
Mali,2022,33,female,tertiary,inactive,,,136.0,,,MLI
Mali,2022,33,female,secondary,inactive,,,4097.0,,,MLI
Mali,2022,33,male,no,inactive,,,6891.0,,,MLI
Mali,2022,33,male,tertiary,inactive,,,475.0,,,MLI
Mali,2022,33,male,primary,inactive,,,701.0,,,MLI
Mali,2022,33,male,secondary,inactive,,,1280.0,,,MLI
Mali,2022,34,female,no,inactive,,,40947.0,,,MLI
Mali,2022,34,female,tertiary,inactive,,,134.0,,,MLI
Mali,2022,34,female,primary,inactive,,,3323.0,,,MLI
Mali,2022,34,female,secondary,inactive,,,3762.0,,,MLI
Mali,2022,34,male,primary,inactive,,,644.0,,,MLI
Mali,2022,34,male,no,inactive,,,6858.0,,,MLI
Mali,2022,34,male,secondary,inactive,,,1129.0,,,MLI
Mali,2022,34,male,tertiary,inactive,,,404.0,,,MLI
Mali,2022,35,female,no,inactive,,,40113.0,,,MLI
Mali,2022,35,female,tertiary,inactive,,,134.0,,,MLI
Mali,2022,35,female,primary,inactive,,,2909.0,,,MLI
Mali,2022,35,female,secondary,inactive,,,3350.0,,,MLI
Mali,2022,35,male,tertiary,inactive,,,402.0,,,MLI
Mali,2022,35,male,no,inactive,,,6643.0,,,MLI
Mali,2022,35,male,primary,inactive,,,533.0,,,MLI
Mali,2022,35,male,secondary,inactive,,,1068.0,,,MLI
Mali,2023,15,female,no,inactive,,,49924.0,,,MLI
Mali,2023,15,female,primary,inactive,,,5254.0,,,MLI
Mali,2023,15,female,secondary,inactive,,,8992.0,,,MLI
Mali,2023,15,male,no,inactive,,,18140.0,,,MLI
Mali,2023,15,male,primary,inactive,,,1894.0,,,MLI
Mali,2023,15,male,secondary,inactive,,,4485.0,,,MLI
Mali,2023,16,female,primary,inactive,,,7965.0,,,MLI
Mali,2023,16,female,no,inactive,,,72583.0,,,MLI
Mali,2023,16,female,secondary,inactive,,,13568.0,,,MLI
Mali,2023,16,male,no,inactive,,,18166.0,,,MLI
Mali,2023,16,male,secondary,inactive,,,6693.0,,,MLI
Mali,2023,16,male,primary,inactive,,,2816.0,,,MLI
Mali,2023,17,female,secondary,inactive,,,15681.0,,,MLI
Mali,2023,17,female,primary,inactive,,,9327.0,,,MLI
Mali,2023,17,female,no,inactive,,,87775.0,,,MLI
Mali,2023,17,male,no,inactive,,,18166.0,,,MLI
Mali,2023,17,male,primary,inactive,,,3387.0,,,MLI
Mali,2023,17,male,secondary,inactive,,,7822.0,,,MLI
Mali,2023,18,female,no,inactive,,,88860.875,,,MLI
Mali,2023,18,female,secondary,inactive,,,14940.0,,,MLI
Mali,2023,18,female,primary,inactive,,,9255.0,,,MLI
Mali,2023,18,male,primary,inactive,,,3350.0,,,MLI
Mali,2023,18,male,secondary,inactive,,,7216.0,,,MLI
Mali,2023,18,male,no,inactive,,,18166.0,,,MLI
Mali,2023,19,female,secondary,inactive,,,12273.0,,,MLI
Mali,2023,19,female,no,inactive,,,81760.0,,,MLI
Mali,2023,19,female,primary,inactive,,,8250.0,,,MLI
Mali,2023,19,male,secondary,inactive,,,5658.0,,,MLI
Mali,2023,19,male,no,inactive,,,18166.0,,,MLI
Mali,2023,19,male,primary,inactive,,,2965.0,,,MLI
Mali,2023,20,female,no,inactive,,,75386.0,,,MLI
Mali,2023,20,female,primary,inactive,,,7373.0,,,MLI
Mali,2023,20,female,tertiary,inactive,,,368.0,,,MLI
Mali,2023,20,female,secondary,inactive,,,9821.0,,,MLI
Mali,2023,20,male,no,inactive,,,18166.0,,,MLI
Mali,2023,20,male,secondary,inactive,,,4813.0,,,MLI
Mali,2023,20,male,primary,inactive,,,2893.0,,,MLI
Mali,2023,20,male,tertiary,inactive,,,489.0,,,MLI
Mali,2023,21,female,primary,inactive,,,6417.0,,,MLI
Mali,2023,21,female,secondary,inactive,,,7291.0,,,MLI
Mali,2023,21,female,tertiary,inactive,,,539.0,,,MLI
Mali,2023,21,female,no,inactive,,,68590.0,,,MLI
Mali,2023,21,male,no,inactive,,,18166.0,,,MLI
Mali,2023,21,male,secondary,inactive,,,3573.0,,,MLI
Mali,2023,21,male,primary,inactive,,,2619.0,,,MLI
Mali,2023,21,male,tertiary,inactive,,,703.0,,,MLI
Mali,2023,22,female,tertiary,inactive,,,716.0,,,MLI
Mali,2023,22,female,primary,inactive,,,5850.0,,,MLI
Mali,2023,22,female,secondary,inactive,,,5619.0,,,MLI
Mali,2023,22,female,no,inactive,,,62485.0,,,MLI
Mali,2023,22,male,no,inactive,,,18166.0,,,MLI
Mali,2023,22,male,secondary,inactive,,,2631.0,,,MLI
Mali,2023,22,male,primary,inactive,,,2466.0,,,MLI
Mali,2023,22,male,tertiary,inactive,,,833.0,,,MLI
Mali,2023,23,female,primary,inactive,,,5447.0,,,MLI
Mali,2023,23,female,no,inactive,,,60198.0,,,MLI
Mali,2023,23,female,tertiary,inactive,,,692.0,,,MLI
Mali,2023,23,female,secondary,inactive,,,4833.0,,,MLI
Mali,2023,23,male,secondary,inactive,,,2413.0,,,MLI
Mali,2023,23,male,tertiary,inactive,,,930.0,,,MLI
Mali,2023,23,male,primary,inactive,,,2423.0,,,MLI
Mali,2023,23,male,no,inactive,,,18166.0,,,MLI
Mali,2023,24,female,no,inactive,,,59516.0,,,MLI
Mali,2023,24,female,tertiary,inactive,,,670.0,,,MLI
Mali,2023,24,female,primary,inactive,,,5057.0,,,MLI
Mali,2023,24,female,secondary,inactive,,,4760.0,,,MLI
Mali,2023,24,male,tertiary,inactive,,,861.0,,,MLI
Mali,2023,24,male,primary,inactive,,,2349.0,,,MLI
Mali,2023,24,male,no,inactive,,,18166.0,,,MLI
Mali,2023,24,male,secondary,inactive,,,2496.0,,,MLI
Mali,2023,25,female,no,inactive,,,54381.0,,,MLI
Mali,2023,25,female,primary,inactive,,,7924.0,,,MLI
Mali,2023,25,female,secondary,inactive,,,9234.0,,,MLI
Mali,2023,25,female,tertiary,inactive,,,337.0,,,MLI
Mali,2023,25,male,primary,inactive,,,1422.0,,,MLI
Mali,2023,25,male,secondary,inactive,,,2319.0,,,MLI
Mali,2023,25,male,tertiary,inactive,,,787.0,,,MLI
Mali,2023,25,male,no,inactive,,,9462.0,,,MLI
Mali,2023,26,female,no,inactive,,,52211.0,,,MLI
Mali,2023,26,female,primary,inactive,,,7498.0,,,MLI
Mali,2023,26,female,secondary,inactive,,,8564.0,,,MLI
Mali,2023,26,female,tertiary,inactive,,,335.0,,,MLI
Mali,2023,26,male,secondary,inactive,,,2049.0,,,MLI
Mali,2023,26,male,no,inactive,,,9064.0,,,MLI
Mali,2023,26,male,tertiary,inactive,,,717.0,,,MLI
Mali,2023,26,male,primary,inactive,,,1370.0,,,MLI
Mali,2023,27,female,secondary,inactive,,,7839.0,,,MLI
Mali,2023,27,female,no,inactive,,,49813.0,,,MLI
Mali,2023,27,female,tertiary,inactive,,,246.0,,,MLI
Mali,2023,27,female,primary,inactive,,,7035.0,,,MLI
Mali,2023,27,male,secondary,inactive,,,1930.0,,,MLI
Mali,2023,27,male,tertiary,inactive,,,720.0,,,MLI
Mali,2023,27,male,no,inactive,,,8757.0,,,MLI
Mali,2023,27,male,primary,inactive,,,1318.0,,,MLI
Mali,2023,28,female,no,inactive,,,48112.0,,,MLI
Mali,2023,28,female,primary,inactive,,,6618.0,,,MLI
Mali,2023,28,female,tertiary,inactive,,,245.0,,,MLI
Mali,2023,28,female,secondary,inactive,,,7098.0,,,MLI
Mali,2023,28,male,tertiary,inactive,,,648.0,,,MLI
Mali,2023,28,male,primary,inactive,,,1261.0,,,MLI
Mali,2023,28,male,secondary,inactive,,,1780.0,,,MLI
Mali,2023,28,male,no,inactive,,,8324.0,,,MLI
Mali,2023,29,female,primary,inactive,,,6210.0,,,MLI
Mali,2023,29,female,no,inactive,,,46882.0,,,MLI
Mali,2023,29,female,secondary,inactive,,,6694.0,,,MLI
Mali,2023,29,female,tertiary,inactive,,,246.0,,,MLI
Mali,2023,29,male,no,inactive,,,8050.0,,,MLI
Mali,2023,29,male,primary,inactive,,,1202.0,,,MLI
Mali,2023,29,male,secondary,inactive,,,1720.0,,,MLI
Mali,2023,29,male,tertiary,inactive,,,647.0,,,MLI
Mali,2023,30,female,no,inactive,,,45181.0,,,MLI
Mali,2023,30,female,primary,inactive,,,5793.0,,,MLI
Mali,2023,30,female,tertiary,inactive,,,245.0,,,MLI
Mali,2023,30,female,secondary,inactive,,,5953.0,,,MLI
Mali,2023,30,male,primary,inactive,,,1087.0,,,MLI
Mali,2023,30,male,no,inactive,,,7700.0,,,MLI
Mali,2023,30,male,tertiary,inactive,,,574.0,,,MLI
Mali,2023,30,male,secondary,inactive,,,1626.0,,,MLI
Mali,2023,31,female,primary,inactive,,,5375.0,,,MLI
Mali,2023,31,female,no,inactive,,,43893.0,,,MLI
Mali,2023,31,female,tertiary,inactive,,,244.0,,,MLI
Mali,2023,31,female,secondary,inactive,,,5212.0,,,MLI
Mali,2023,31,male,primary,inactive,,,1027.0,,,MLI
Mali,2023,31,male,secondary,inactive,,,1565.0,,,MLI
Mali,2023,31,male,no,inactive,,,7505.0,,,MLI
Mali,2023,31,male,tertiary,inactive,,,572.0,,,MLI
Mali,2023,32,female,secondary,inactive,,,5217.0,,,MLI
Mali,2023,32,female,no,inactive,,,43072.0,,,MLI
Mali,2023,32,female,tertiary,inactive,,,244.0,,,MLI
Mali,2023,32,female,primary,inactive,,,4965.0,,,MLI
Mali,2023,32,male,tertiary,inactive,,,500.0,,,MLI
Mali,2023,32,male,no,inactive,,,7235.0,,,MLI
Mali,2023,32,male,primary,inactive,,,911.0,,,MLI
Mali,2023,32,male,secondary,inactive,,,1471.0,,,MLI
Mali,2023,33,female,primary,inactive,,,4546.0,,,MLI
Mali,2023,33,female,secondary,inactive,,,4476.0,,,MLI
Mali,2023,33,female,tertiary,inactive,,,243.0,,,MLI
Mali,2023,33,female,no,inactive,,,41783.0,,,MLI
