country,year,age,gender,education,status,sector,sector_group,population,urban_rural,informal_formal,ccode
Niger,2021,17,female,no,inactive,,,86735,,,NER
Niger,2021,17,female,secondary,inactive,,,8902,,,NER
Niger,2021,17,female,primary,inactive,,,15701,,,NER
Niger,2021,17,male,no,inactive,,,28870,,,NER
Niger,2021,17,male,primary,inactive,,,5633,,,NER
Niger,2021,17,male,secondary,inactive,,,5173,,,NER
Niger,2021,18,female,secondary,inactive,,,8828,,,NER
Niger,2021,18,female,no,inactive,,,87163,,,NER
Niger,2021,18,female,primary,inactive,,,15704,,,NER
Niger,2021,18,male,no,inactive,,,28920,,,NER
Niger,2021,18,male,secondary,inactive,,,5025,,,NER
Niger,2021,18,male,primary,inactive,,,5609,,,NER
Niger,2021,19,female,no,inactive,,,78771,,,NER
Niger,2021,19,female,secondary,inactive,,,7459,,,NER
Niger,2021,19,female,primary,inactive,,,14046,,,NER
Niger,2021,19,male,no,inactive,,,25949,,,NER
Niger,2021,19,male,secondary,inactive,,,4284,,,NER
Niger,2021,19,male,primary,inactive,,,4939,,,NER
Niger,2021,20,female,no,inactive,,,71678,,,NER
Niger,2021,20,female,secondary,inactive,,,6379,,,NER
Niger,2021,20,female,primary,inactive,,,12694,,,NER
Niger,2021,20,female,tertiary,inactive,,,247,,,NER
Niger,2021,20,male,secondary,inactive,,,3736,,,NER
Niger,2021,20,male,no,inactive,,,23604,,,NER
Niger,2021,20,male,tertiary,inactive,,,159,,,NER
Niger,2021,20,male,primary,inactive,,,4387,,,NER
Niger,2021,21,female,primary,inactive,,,11351,,,NER
Niger,2021,21,female,no,inactive,,,64260,,,NER
Niger,2021,21,female,tertiary,inactive,,,247,,,NER
Niger,2021,21,female,secondary,inactive,,,5505,,,NER
Niger,2021,21,male,secondary,inactive,,,3027,,,NER
Niger,2021,21,male,no,inactive,,,20755,,,NER
Niger,2021,21,male,primary,inactive,,,3823,,,NER
Niger,2021,21,male,tertiary,inactive,,,265,,,NER
Niger,2021,22,female,tertiary,inactive,,,497,,,NER
Niger,2021,22,female,primary,inactive,,,10279,,,NER
Niger,2021,22,female,no,inactive,,,57590,,,NER
Niger,2021,22,female,secondary,inactive,,,4431,,,NER
Niger,2021,22,male,no,inactive,,,18591,,,NER
Niger,2021,22,male,tertiary,inactive,,,316,,,NER
Niger,2021,22,male,secondary,inactive,,,2471,,,NER
Niger,2021,22,male,primary,inactive,,,3328,,,NER
Niger,2021,23,female,no,inactive,,,55084,,,NER
Niger,2021,23,female,primary,inactive,,,9703,,,NER
Niger,2021,23,female,secondary,inactive,,,3948,,,NER
Niger,2021,23,female,tertiary,inactive,,,495,,,NER
Niger,2021,23,male,no,inactive,,,17399,,,NER
Niger,2021,23,male,secondary,inactive,,,2201,,,NER
Niger,2021,23,male,tertiary,inactive,,,315,,,NER
Niger,2021,23,male,primary,inactive,,,3087,,,NER
Niger,2021,24,female,tertiary,inactive,,,496,,,NER
Niger,2021,24,female,no,inactive,,,54349,,,NER
Niger,2021,24,female,primary,inactive,,,9717,,,NER
Niger,2021,24,female,secondary,inactive,,,3954,,,NER
Niger,2021,24,male,primary,inactive,,,3017,,,NER
Niger,2021,24,male,secondary,inactive,,,2058,,,NER
Niger,2021,24,male,tertiary,inactive,,,316,,,NER
Niger,2021,24,male,no,inactive,,,16881,,,NER
Niger,2021,25,female,no,inactive,,,51446,,,NER
Niger,2021,25,female,secondary,inactive,,,1961,,,NER
Niger,2021,25,female,primary,inactive,,,5552,,,NER
Niger,2021,25,female,tertiary,inactive,,,88,,,NER
Niger,2021,25,male,primary,inactive,,,831,,,NER
Niger,2021,25,male,secondary,inactive,,,603,,,NER
Niger,2021,25,male,tertiary,inactive,,,110,,,NER
Niger,2021,25,male,no,inactive,,,13055,,,NER
Niger,2021,26,female,primary,inactive,,,5431,,,NER
Niger,2021,26,female,secondary,inactive,,,1975,,,NER
Niger,2021,26,female,no,inactive,,,48984,,,NER
Niger,2021,26,female,tertiary,inactive,,,89,,,NER
Niger,2021,26,male,primary,inactive,,,760,,,NER
Niger,2021,26,male,secondary,inactive,,,522,,,NER
Niger,2021,26,male,no,inactive,,,12051,,,NER
Niger,2021,26,male,tertiary,inactive,,,91,,,NER
Niger,2021,27,female,primary,inactive,,,5065,,,NER
Niger,2021,27,female,secondary,inactive,,,1703,,,NER
Niger,2021,27,female,tertiary,inactive,,,88,,,NER
Niger,2021,27,female,no,inactive,,,46734,,,NER
Niger,2021,27,male,no,inactive,,,11321,,,NER
Niger,2021,27,male,secondary,inactive,,,460,,,NER
Niger,2021,27,male,primary,inactive,,,714,,,NER
Niger,2021,27,male,tertiary,inactive,,,91,,,NER
Niger,2021,28,female,primary,inactive,,,4538,,,NER
Niger,2021,28,female,tertiary,inactive,,,87,,,NER
Niger,2021,28,female,secondary,inactive,,,1528,,,NER
Niger,2021,28,female,no,inactive,,,45192,,,NER
Niger,2021,28,male,no,inactive,,,10678,,,NER
Niger,2021,28,male,primary,inactive,,,665,,,NER
Niger,2021,28,male,tertiary,inactive,,,90,,,NER
Niger,2021,28,male,secondary,inactive,,,397,,,NER
Niger,2021,29,female,no,inactive,,,43073,,,NER
Niger,2021,29,female,primary,inactive,,,3994,,,NER
Niger,2021,29,female,secondary,inactive,,,1347,,,NER
Niger,2021,29,female,tertiary,inactive,,,42,,,NER
Niger,2021,29,male,no,inactive,,,10249,,,NER
Niger,2021,29,male,primary,inactive,,,616,,,NER
Niger,2021,29,male,secondary,inactive,,,372,,,NER
Niger,2021,29,male,tertiary,inactive,,,90,,,NER
Niger,2021,30,female,no,inactive,,,41784,,,NER
Niger,2021,30,female,primary,inactive,,,3473,,,NER
Niger,2021,30,female,tertiary,inactive,,,42,,,NER
Niger,2021,30,female,secondary,inactive,,,1232,,,NER
Niger,2021,30,male,primary,inactive,,,563,,,NER
Niger,2021,30,male,no,inactive,,,9761,,,NER
Niger,2021,30,male,secondary,inactive,,,344,,,NER
Niger,2021,30,male,tertiary,inactive,,,71,,,NER
Niger,2021,31,female,no,inactive,,,40379,,,NER
Niger,2021,31,female,primary,inactive,,,2806,,,NER
Niger,2021,31,female,secondary,inactive,,,1058,,,NER
Niger,2021,31,female,tertiary,inactive,,,41,,,NER
Niger,2021,31,male,secondary,inactive,,,322,,,NER
Niger,2021,31,male,primary,inactive,,,540,,,NER
Niger,2021,31,male,tertiary,inactive,,,70,,,NER
Niger,2021,31,male,no,inactive,,,9388,,,NER
Niger,2021,32,female,primary,inactive,,,2320,,,NER
Niger,2021,32,female,secondary,inactive,,,895,,,NER
Niger,2021,32,female,no,inactive,,,39104,,,NER
Niger,2021,32,female,tertiary,inactive,,,40,,,NER
Niger,2021,32,male,tertiary,inactive,,,70,,,NER
Niger,2021,32,male,primary,inactive,,,491,,,NER
Niger,2021,32,male,no,inactive,,,8958,,,NER
Niger,2021,32,male,secondary,inactive,,,297,,,NER
Niger,2021,33,female,primary,inactive,,,2013,,,NER
Niger,2021,33,female,secondary,inactive,,,887,,,NER
Niger,2021,33,female,no,inactive,,,38136,,,NER
Niger,2021,33,female,tertiary,inactive,,,39,,,NER
Niger,2021,33,male,tertiary,inactive,,,68,,,NER
Niger,2021,33,male,no,inactive,,,8802,,,NER
Niger,2021,33,male,primary,inactive,,,440,,,NER
Niger,2021,33,male,secondary,inactive,,,255,,,NER
Niger,2021,34,female,no,inactive,,,37164,,,NER
Niger,2021,34,female,tertiary,inactive,,,39,,,NER
Niger,2021,34,female,primary,inactive,,,1710,,,NER
Niger,2021,34,female,secondary,inactive,,,879,,,NER
Niger,2021,34,male,primary,inactive,,,388,,,NER
Niger,2021,34,male,secondary,inactive,,,229,,,NER
Niger,2021,34,male,no,inactive,,,8394,,,NER
Niger,2021,34,male,tertiary,inactive,,,50,,,NER
Niger,2021,35,female,tertiary,inactive,,,38,,,NER
Niger,2021,35,female,primary,inactive,,,1391,,,NER
Niger,2021,35,female,no,inactive,,,35800,,,NER
Niger,2021,35,female,secondary,inactive,,,636,,,NER
Niger,2021,35,male,no,inactive,,,8335,,,NER
Niger,2021,35,male,primary,inactive,,,365,,,NER
Niger,2021,35,male,secondary,inactive,,,227,,,NER
Niger,2021,35,male,tertiary,inactive,,,50,,,NER
Niger,2022,15,female,primary,inactive,,,8946,,,NER
Niger,2022,15,female,secondary,inactive,,,6007,,,NER
Niger,2022,15,female,no,inactive,,,51136,,,NER
Niger,2022,15,male,no,inactive,,,16520,,,NER
Niger,2022,15,male,primary,inactive,,,3117,,,NER
Niger,2022,15,male,secondary,inactive,,,3329,,,NER
Niger,2022,16,female,no,inactive,,,74724,,,NER
Niger,2022,16,female,primary,inactive,,,13283,,,NER
Niger,2022,16,female,secondary,inactive,,,8640,,,NER
Niger,2022,16,male,no,inactive,,,24203,,,NER
Niger,2022,16,male,secondary,inactive,,,4822,,,NER
Niger,2022,16,male,primary,inactive,,,4597,,,NER
Niger,2022,17,female,no,inactive,,,89598,,,NER
Niger,2022,17,female,secondary,inactive,,,10178,,,NER
Niger,2022,17,female,primary,inactive,,,15703,,,NER
Niger,2022,17,male,no,inactive,,,28930,,,NER
Niger,2022,17,male,primary,inactive,,,5438,,,NER
Niger,2022,17,male,secondary,inactive,,,5646,,,NER
Niger,2022,18,female,secondary,inactive,,,9898,,,NER
Niger,2022,18,female,no,inactive,,,90332,,,NER
Niger,2022,18,female,primary,inactive,,,15960,,,NER
Niger,2022,18,male,no,inactive,,,29006,,,NER
Niger,2022,18,male,secondary,inactive,,,5508,,,NER
Niger,2022,18,male,primary,inactive,,,5501,,,NER
Niger,2022,19,female,no,inactive,,,81674,,,NER
Niger,2022,19,female,secondary,inactive,,,8466,,,NER
Niger,2022,19,female,primary,inactive,,,14324,,,NER
Niger,2022,19,male,no,inactive,,,26096,,,NER
Niger,2022,19,male,secondary,inactive,,,4697,,,NER
Niger,2022,19,male,primary,inactive,,,4840,,,NER
Niger,2022,20,female,no,inactive,,,74619,,,NER
Niger,2022,20,female,secondary,inactive,,,7387,,,NER
Niger,2022,20,female,primary,inactive,,,12972,,,NER
Niger,2022,20,female,tertiary,inactive,,,248,,,NER
Niger,2022,20,male,secondary,inactive,,,4121,,,NER
Niger,2022,20,male,no,inactive,,,23966,,,NER
Niger,2022,20,male,tertiary,inactive,,,208,,,NER
Niger,2022,20,male,primary,inactive,,,4379,,,NER
Niger,2022,21,female,primary,inactive,,,11582,,,NER
Niger,2022,21,female,no,inactive,,,66632,,,NER
Niger,2022,21,female,tertiary,inactive,,,247,,,NER
Niger,2022,21,female,secondary,inactive,,,5751,,,NER
Niger,2022,21,male,secondary,inactive,,,3346,,,NER
Niger,2022,21,male,no,inactive,,,21171,,,NER
Niger,2022,21,male,primary,inactive,,,3822,,,NER
Niger,2022,21,male,tertiary,inactive,,,310,,,NER
Niger,2022,22,female,tertiary,inactive,,,496,,,NER
Niger,2022,22,female,primary,inactive,,,10510,,,NER
Niger,2022,22,female,no,inactive,,,59996,,,NER
Niger,2022,22,female,secondary,inactive,,,4681,,,NER
Niger,2022,22,male,no,inactive,,,18970,,,NER
Niger,2022,22,male,tertiary,inactive,,,361,,,NER
Niger,2022,22,male,secondary,inactive,,,2813,,,NER
Niger,2022,22,male,primary,inactive,,,3427,,,NER
Niger,2022,23,female,no,inactive,,,56885,,,NER
Niger,2022,23,female,primary,inactive,,,9978,,,NER
Niger,2022,23,female,secondary,inactive,,,4415,,,NER
Niger,2022,23,female,tertiary,inactive,,,497,,,NER
Niger,2022,23,male,no,inactive,,,17788,,,NER
Niger,2022,23,male,secondary,inactive,,,2351,,,NER
Niger,2022,23,male,tertiary,inactive,,,359,,,NER
Niger,2022,23,male,primary,inactive,,,3179,,,NER
Niger,2022,24,female,tertiary,inactive,,,496,,,NER
Niger,2022,24,female,no,inactive,,,56402,,,NER
Niger,2022,24,female,primary,inactive,,,9958,,,NER
Niger,2022,24,female,secondary,inactive,,,4208,,,NER
Niger,2022,24,male,primary,inactive,,,3107,,,NER
Niger,2022,24,male,secondary,inactive,,,2317,,,NER
Niger,2022,24,male,tertiary,inactive,,,360,,,NER
Niger,2022,24,male,no,inactive,,,17538,,,NER
Niger,2022,25,female,no,inactive,,,53291,,,NER
Niger,2022,25,female,secondary,inactive,,,2013,,,NER
Niger,2022,25,female,primary,inactive,,,5040,,,NER
Niger,2022,25,female,tertiary,inactive,,,74,,,NER
Niger,2022,25,male,primary,inactive,,,762,,,NER
Niger,2022,25,male,secondary,inactive,,,667,,,NER
Niger,2022,25,male,tertiary,inactive,,,87,,,NER
Niger,2022,25,male,no,inactive,,,13619,,,NER
Niger,2022,26,female,primary,inactive,,,4919,,,NER
Niger,2022,26,female,secondary,inactive,,,1923,,,NER
Niger,2022,26,female,no,inactive,,,50387,,,NER
Niger,2022,26,female,tertiary,inactive,,,74,,,NER
Niger,2022,26,male,primary,inactive,,,723,,,NER
Niger,2022,26,male,secondary,inactive,,,565,,,NER
Niger,2022,26,male,no,inactive,,,12702,,,NER
Niger,2022,26,male,tertiary,inactive,,,87,,,NER
Niger,2022,27,female,primary,inactive,,,4596,,,NER
Niger,2022,27,female,secondary,inactive,,,1671,,,NER
Niger,2022,27,female,tertiary,inactive,,,73,,,NER
Niger,2022,27,female,no,inactive,,,48160,,,NER
Niger,2022,27,male,no,inactive,,,11814,,,NER
Niger,2022,27,male,secondary,inactive,,,459,,,NER
Niger,2022,27,male,primary,inactive,,,660,,,NER
Niger,2022,27,male,tertiary,inactive,,,87,,,NER
Niger,2022,28,female,primary,inactive,,,4298,,,NER
Niger,2022,28,female,tertiary,inactive,,,73,,,NER
Niger,2022,28,female,secondary,inactive,,,1526,,,NER
Niger,2022,28,female,no,inactive,,,46113,,,NER
Niger,2022,28,male,no,inactive,,,11162,,,NER
Niger,2022,28,male,primary,inactive,,,617,,,NER
Niger,2022,28,male,tertiary,inactive,,,72,,,NER
Niger,2022,28,male,secondary,inactive,,,436,,,NER
Niger,2022,29,female,no,inactive,,,44556,,,NER
Niger,2022,29,female,primary,inactive,,,3831,,,NER
Niger,2022,29,female,secondary,inactive,,,1370,,,NER
Niger,2022,29,female,tertiary,inactive,,,72,,,NER
Niger,2022,29,male,no,inactive,,,10655,,,NER
Niger,2022,29,male,primary,inactive,,,576,,,NER
Niger,2022,29,male,secondary,inactive,,,415,,,NER
Niger,2022,29,male,tertiary,inactive,,,71,,,NER
Niger,2022,30,female,no,inactive,,,42429,,,NER
Niger,2022,30,female,primary,inactive,,,3352,,,NER
Niger,2022,30,female,tertiary,inactive,,,35,,,NER
Niger,2022,30,female,secondary,inactive,,,1209,,,NER
Niger,2022,30,male,primary,inactive,,,532,,,NER
Niger,2022,30,male,no,inactive,,,10112,,,NER
Niger,2022,30,male,secondary,inactive,,,352,,,NER
Niger,2022,30,male,tertiary,inactive,,,71,,,NER
Niger,2022,31,female,no,inactive,,,40971,,,NER
Niger,2022,31,female,primary,inactive,,,3048,,,NER
Niger,2022,31,female,secondary,inactive,,,1103,,,NER
Niger,2022,31,female,tertiary,inactive,,,35,,,NER
Niger,2022,31,male,secondary,inactive,,,330,,,NER
Niger,2022,31,male,primary,inactive,,,489,,,NER
Niger,2022,31,male,tertiary,inactive,,,56,,,NER
Niger,2022,31,male,no,inactive,,,9459,,,NER
Niger,2022,32,female,primary,inactive,,,2606,,,NER
Niger,2022,32,female,secondary,inactive,,,955,,,NER
Niger,2022,32,female,no,inactive,,,39381,,,NER
Niger,2022,32,female,tertiary,inactive,,,34,,,NER
Niger,2022,32,male,tertiary,inactive,,,55,,,NER
Niger,2022,32,male,primary,inactive,,,446,,,NER
Niger,2022,32,male,no,inactive,,,9120,,,NER
Niger,2022,32,male,secondary,inactive,,,307,,,NER
Niger,2022,33,female,primary,inactive,,,2184,,,NER
Niger,2022,33,female,secondary,inactive,,,942,,,NER
Niger,2022,33,female,no,inactive,,,38261,,,NER
Niger,2022,33,female,tertiary,inactive,,,34,,,NER
Niger,2022,33,male,tertiary,inactive,,,55,,,NER
Niger,2022,33,male,no,inactive,,,8837,,,NER
Niger,2022,33,male,primary,inactive,,,424,,,NER
Niger,2022,33,male,secondary,inactive,,,286,,,NER
Niger,2022,34,female,no,inactive,,,37129,,,NER
Niger,2022,34,female,tertiary,inactive,,,33,,,NER
Niger,2022,34,female,primary,inactive,,,1898,,,NER
Niger,2022,34,female,secondary,inactive,,,802,,,NER
Niger,2022,34,male,primary,inactive,,,382,,,NER
Niger,2022,34,male,secondary,inactive,,,243,,,NER
Niger,2022,34,male,no,inactive,,,8516,,,NER
Niger,2022,34,male,tertiary,inactive,,,54,,,NER
Niger,2022,35,female,tertiary,inactive,,,33,,,NER
Niger,2022,35,female,primary,inactive,,,1494,,,NER
Niger,2022,35,female,no,inactive,,,35990,,,NER
Niger,2022,35,female,secondary,inactive,,,789,,,NER
Niger,2022,35,male,no,inactive,,,8194,,,NER
Niger,2022,35,male,primary,inactive,,,336,,,NER
Niger,2022,35,male,secondary,inactive,,,219,,,NER
Niger,2022,35,male,tertiary,inactive,,,39,,,NER
Niger,2023,15,female,primary,inactive,,,9246,,,NER
Niger,2023,15,female,secondary,inactive,,,6696,,,NER
Niger,2023,15,female,no,inactive,,,52643,,,NER
Niger,2023,15,male,no,inactive,,,16945,,,NER
Niger,2023,15,male,primary,inactive,,,3268,,,NER
Niger,2023,15,male,secondary,inactive,,,3942,,,NER
Niger,2023,16,female,no,inactive,,,76809,,,NER
Niger,2023,16,female,primary,inactive,,,13726,,,NER
Niger,2023,16,female,secondary,inactive,,,9677,,,NER
Niger,2023,16,male,no,inactive,,,24888,,,NER
Niger,2023,16,male,secondary,inactive,,,5660,,,NER
Niger,2023,16,male,primary,inactive,,,4727,,,NER
Niger,2023,17,female,no,inactive,,,92532,,,NER
Niger,2023,17,female,secondary,inactive,,,11737,,,NER
Niger,2023,17,female,primary,inactive,,,16554,,,NER
Niger,2023,17,male,no,inactive,,,29906,,,NER
Niger,2023,17,male,primary,inactive,,,5696,,,NER
Niger,2023,17,male,secondary,inactive,,,6729,,,NER
Niger,2023,18,female,secondary,inactive,,,11152,,,NER
Niger,2023,18,female,no,inactive,,,92798,,,NER
Niger,2023,18,female,primary,inactive,,,16518,,,NER
Niger,2023,18,male,no,inactive,,,30066,,,NER
Niger,2023,18,male,secondary,inactive,,,6483,,,NER
Niger,2023,18,male,primary,inactive,,,5663,,,NER
Niger,2023,19,female,no,inactive,,,84174,,,NER
Niger,2023,19,female,secondary,inactive,,,9465,,,NER
Niger,2023,19,female,primary,inactive,,,15101,,,NER
Niger,2023,19,male,no,inactive,,,27067,,,NER
Niger,2023,19,male,secondary,inactive,,,5569,,,NER
Niger,2023,19,male,primary,inactive,,,5151,,,NER
Niger,2023,20,female,no,inactive,,,76889,,,NER
Niger,2023,20,female,secondary,inactive,,,8269,,,NER
Niger,2023,20,female,primary,inactive,,,13722,,,NER
Niger,2023,20,female,tertiary,inactive,,,266,,,NER
Niger,2023,20,male,secondary,inactive,,,4766,,,NER
Niger,2023,20,male,no,inactive,,,24794,,,NER
Niger,2023,20,male,tertiary,inactive,,,216,,,NER
Niger,2023,20,male,primary,inactive,,,4663,,,NER
Niger,2023,21,female,primary,inactive,,,12317,,,NER
Niger,2023,21,female,no,inactive,,,68690,,,NER
Niger,2023,21,female,tertiary,inactive,,,527,,,NER
Niger,2023,21,female,secondary,inactive,,,6596,,,NER
Niger,2023,21,male,secondary,inactive,,,3910,,,NER
Niger,2023,21,male,no,inactive,,,22105,,,NER
Niger,2023,21,male,primary,inactive,,,4155,,,NER
Niger,2023,21,male,tertiary,inactive,,,323,,,NER
Niger,2023,22,female,tertiary,inactive,,,525,,,NER
Niger,2023,22,female,primary,inactive,,,11175,,,NER
Niger,2023,22,female,no,inactive,,,61994,,,NER
Niger,2023,22,female,secondary,inactive,,,5195,,,NER
Niger,2023,22,male,no,inactive,,,19938,,,NER
Niger,2023,22,male,tertiary,inactive,,,430,,,NER
Niger,2023,22,male,secondary,inactive,,,3156,,,NER
Niger,2023,22,male,primary,inactive,,,3741,,,NER
Niger,2023,23,female,no,inactive,,,59326,,,NER
Niger,2023,23,female,primary,inactive,,,10911,,,NER
Niger,2023,23,female,secondary,inactive,,,4928,,,NER
Niger,2023,23,female,tertiary,inactive,,,526,,,NER
Niger,2023,23,male,no,inactive,,,18788,,,NER
Niger,2023,23,male,secondary,inactive,,,2878,,,NER
Niger,2023,23,male,tertiary,inactive,,,429,,,NER
Niger,2023,23,male,primary,inactive,,,3496,,,NER
Niger,2023,24,female,tertiary,inactive,,,525,,,NER
Niger,2023,24,female,no,inactive,,,58837,,,NER
Niger,2023,24,female,primary,inactive,,,10890,,,NER
Niger,2023,24,female,secondary,inactive,,,4728,,,NER
Niger,2023,24,male,primary,inactive,,,3413,,,NER
Niger,2023,24,male,secondary,inactive,,,2637,,,NER
Niger,2023,24,male,tertiary,inactive,,,430,,,NER
Niger,2023,24,male,no,inactive,,,18394,,,NER
Niger,2023,25,female,no,inactive,,,55418,,,NER
Niger,2023,25,female,secondary,inactive,,,2119,,,NER
Niger,2023,25,female,primary,inactive,,,5254,,,NER
Niger,2023,25,female,tertiary,inactive,,,76,,,NER
Niger,2023,25,male,primary,inactive,,,863,,,NER
Niger,2023,25,male,secondary,inactive,,,753,,,NER
Niger,2023,25,male,tertiary,inactive,,,106,,,NER
Niger,2023,25,male,no,inactive,,,14409,,,NER
Niger,2023,26,female,primary,inactive,,,4977,,,NER
Niger,2023,26,female,secondary,inactive,,,2025,,,NER
Niger,2023,26,female,no,inactive,,,52383,,,NER
Niger,2023,26,female,tertiary,inactive,,,76,,,NER
Niger,2023,26,male,primary,inactive,,,797,,,NER
Niger,2023,26,male,secondary,inactive,,,644,,,NER
Niger,2023,26,male,no,inactive,,,13525,,,NER
Niger,2023,26,male,tertiary,inactive,,,106,,,NER
Niger,2023,27,female,primary,inactive,,,4683,,,NER
Niger,2023,27,female,secondary,inactive,,,1880,,,NER
Niger,2023,27,female,tertiary,inactive,,,75,,,NER
Niger,2023,27,female,no,inactive,,,50345,,,NER
Niger,2023,27,male,no,inactive,,,12636,,,NER
Niger,2023,27,male,secondary,inactive,,,535,,,NER
Niger,2023,27,male,primary,inactive,,,752,,,NER
Niger,2023,27,male,tertiary,inactive,,,90,,,NER
Niger,2023,28,female,primary,inactive,,,4373,,,NER
Niger,2023,28,female,tertiary,inactive,,,75,,,NER
Niger,2023,28,female,secondary,inactive,,,1636,,,NER
Niger,2023,28,female,no,inactive,,,47802,,,NER
Niger,2023,28,male,no,inactive,,,11872,,,NER
Niger,2023,28,male,primary,inactive,,,686,,,NER
Niger,2023,28,male,tertiary,inactive,,,90,,,NER
Niger,2023,28,male,secondary,inactive,,,470,,,NER
Niger,2023,29,female,no,inactive,,,45762,,,NER
Niger,2023,29,female,primary,inactive,,,4080,,,NER
Niger,2023,29,female,secondary,inactive,,,1493,,,NER
Niger,2023,29,female,tertiary,inactive,,,74,,,NER
Niger,2023,29,male,no,inactive,,,11281,,,NER
Niger,2023,29,male,primary,inactive,,,645,,,NER
Niger,2023,29,male,secondary,inactive,,,449,,,NER
Niger,2023,29,male,tertiary,inactive,,,89,,,NER
Niger,2023,30,female,no,inactive,,,44037,,,NER
Niger,2023,30,female,primary,inactive,,,3781,,,NER
Niger,2023,30,female,tertiary,inactive,,,74,,,NER
Niger,2023,30,female,secondary,inactive,,,1349,,,NER
Niger,2023,30,male,primary,inactive,,,596,,,NER
Niger,2023,30,male,no,inactive,,,10576,,,NER
Niger,2023,30,male,secondary,inactive,,,404,,,NER
Niger,2023,30,male,tertiary,inactive,,,74,,,NER
Niger,2023,31,female,no,inactive,,,41883,,,NER
Niger,2023,31,female,primary,inactive,,,3436,,,NER
Niger,2023,31,female,secondary,inactive,,,1098,,,NER
Niger,2023,31,female,tertiary,inactive,,,36,,,NER
Niger,2023,31,male,secondary,inactive,,,342,,,NER
Niger,2023,31,male,primary,inactive,,,555,,,NER
Niger,2023,31,male,tertiary,inactive,,,73,,,NER
Niger,2023,31,male,no,inactive,,,9866,,,NER
Niger,2023,32,female,primary,inactive,,,3160,,,NER
Niger,2023,32,female,secondary,inactive,,,1094,,,NER
Niger,2023,32,female,no,inactive,,,40305,,,NER
Niger,2023,32,female,tertiary,inactive,,,36,,,NER
Niger,2023,32,male,tertiary,inactive,,,58,,,NER
Niger,2023,32,male,primary,inactive,,,512,,,NER
Niger,2023,32,male,no,inactive,,,9356,,,NER
Niger,2023,32,male,secondary,inactive,,,339,,,NER
Niger,2023,33,female,primary,inactive,,,2715,,,NER
Niger,2023,33,female,secondary,inactive,,,946,,,NER
Niger,2023,33,female,no,inactive,,,39042,,,NER
Niger,2023,33,female,tertiary,inactive,,,35,,,NER
Niger,2023,33,male,tertiary,inactive,,,57,,,NER
Niger,2023,33,male,no,inactive,,,9019,,,NER
Niger,2023,33,male,primary,inactive,,,466,,,NER
Niger,2023,33,male,secondary,inactive,,,316,,,NER
Niger,2023,34,female,no,inactive,,,37612,,,NER
Niger,2023,34,female,tertiary,inactive,,,35,,,NER
Niger,2023,34,female,primary,inactive,,,2298,,,NER
Niger,2023,34,female,secondary,inactive,,,934,,,NER
Niger,2023,34,male,primary,inactive,,,421,,,NER
Niger,2023,34,male,secondary,inactive,,,292,,,NER
Niger,2023,34,male,no,inactive,,,8681,,,NER
Niger,2023,34,male,tertiary,inactive,,,57,,,NER
Niger,2023,35,female,tertiary,inactive,,,34,,,NER
Niger,2023,35,female,primary,inactive,,,1870,,,NER
Niger,2023,35,female,no,inactive,,,36949,,,NER
Niger,2023,35,female,secondary,inactive,,,788,,,NER
Niger,2023,35,male,no,inactive,,,8502,,,NER
Niger,2023,35,male,primary,inactive,,,398,,,NER
Niger,2023,35,male,secondary,inactive,,,250,,,NER
Niger,2023,35,male,tertiary,inactive,,,56,,,NER
Niger,2024,15,female,primary,inactive,,,8507,,,NER
Niger,2024,15,female,secondary,inactive,,,6681,,,NER
Niger,2024,15,female,no,inactive,,,55996,,,NER
Niger,2024,15,male,no,inactive,,,17094,,,NER
Niger,2024,15,male,primary,inactive,,,3248,,,NER
Niger,2024,15,male,secondary,inactive,,,4407,,,NER
Niger,2024,16,female,no,inactive,,,81690,,,NER
Niger,2024,16,female,primary,inactive,,,12279,,,NER
Niger,2024,16,female,secondary,inactive,,,10150,,,NER
Niger,2024,16,male,no,inactive,,,25027,,,NER
Niger,2024,16,male,secondary,inactive,,,6343,,,NER
Niger,2024,16,male,primary,inactive,,,4746,,,NER
Niger,2024,17,female,no,inactive,,,98025,,,NER
Niger,2024,17,female,secondary,inactive,,,11867,,,NER
Niger,2024,17,female,primary,inactive,,,14768,,,NER
Niger,2024,17,male,no,inactive,,,30077,,,NER
Niger,2024,17,male,primary,inactive,,,5737,,,NER
Niger,2024,17,male,secondary,inactive,,,7524,,,NER
Niger,2024,18,female,secondary,inactive,,,11581,,,NER
Niger,2024,18,female,no,inactive,,,98779,,,NER
Niger,2024,18,female,primary,inactive,,,15008,,,NER
Niger,2024,18,male,no,inactive,,,30249,,,NER
Niger,2024,18,male,secondary,inactive,,,7410,,,NER
Niger,2024,18,male,primary,inactive,,,5799,,,NER
Niger,2024,19,female,no,inactive,,,89438,,,NER
Niger,2024,19,female,secondary,inactive,,,9809,,,NER
Niger,2024,19,female,primary,inactive,,,13725,,,NER
Niger,2024,19,male,no,inactive,,,27428,,,NER
Niger,2024,19,male,secondary,inactive,,,6381,,,NER
Niger,2024,19,male,primary,inactive,,,5267,,,NER
Niger,2024,20,female,no,inactive,,,81344,,,NER
Niger,2024,20,female,secondary,inactive,,,8299,,,NER
Niger,2024,20,female,primary,inactive,,,12456,,,NER
Niger,2024,20,female,tertiary,inactive,,,251,,,NER
Niger,2024,20,male,secondary,inactive,,,5401,,,NER
